PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
357.2435,-12.166675,-182.277,385.874,-137.57299999999998,-158.8365,0.3893228461478236,0.2842050300057022,1674858073.3135,2495,2216,1674858073311.6667,-0.0491099768561107,0.0401839877365929,-0.0474349686651928,-0.0245600190920428,-0.0111649618532532,-0.0139500259278368,357.2435,-12.166675,-182.277,385.874,-137.57299999999998,-158.8365,0.3893228461478236,0.2842050300057022,1674858073.3135,2216,1674858073311.6667
355.6810000000001,-10.93885,-184.063,384.9815,-137.90800000000002,-159.06,0.3810362905543518,0.2589282031682352,1674858073.3465,2496,2217,1674858073345.0,-0.0518999836676496,0.0424161931863132,-0.0563649904670036,-0.0251100204348201,-0.0100499591310788,-0.0094900150391389,355.68100000000004,-10.93885,-184.063,384.9815,-137.90800000000002,-159.06,0.3810362905543518,0.2589282031682351,1674858073.3465,2217,1674858073345.0
354.1735,-9.87845,-185.291,384.423,-137.908,-158.781,0.374375866978747,0.2563443672998471,1674858073.3796,2497,2218,1674858073378.3333,-0.0502299795904926,0.0379513322857739,-0.0502299754889398,-0.0200900081789302,-0.0122799645754279,-0.0005549932251206,354.1735,-9.87845,-185.291,384.423,-137.908,-158.781,0.374375866978747,0.2563443672998471,1674858073.3796,2218,1674858073378.3333
352.611,-9.432,-186.407,383.3625,-138.2425,-158.89249999999996,0.3850918198480465,0.2676470797293517,1674858073.4127,2498,2219,1674858073411.6667,-0.046324998657782,0.0273467840657945,-0.0413000190922425,-0.0251149836429177,-0.006694991845803,-0.0005599932007063,352.611,-9.432,-186.407,383.3625,-138.2425,-158.89249999999998,0.3850918198480465,0.2676470797293517,1674858073.4127,2219,1674858073411.6667
351.3830000000001,-8.985500000000002,-187.635,382.414,-138.9125,-159.73000000000005,0.3856971264702046,0.2580088582512121,1674858073.4458,2499,2220,1674858073445.0,-0.0429799904912582,0.0195335149904306,-0.0357200054691624,-0.0256749850101084,-0.0100450000245334,-0.0067000081909781,351.38300000000004,-8.985500000000002,-187.635,382.414,-138.9125,-159.73000000000002,0.3856971264702046,0.2580088582512121,1674858073.4458,2220,1674858073445.0
349.653,-7.980899999999999,-188.919,381.6880000000001,-138.5775,-160.232,0.389200011288384,0.2452158569074398,1674858073.4788,2500,2221,1674858073478.3333,-0.0452049959234001,0.0189755136281226,-0.0362800068363534,-0.0273499890994734,-0.0066949918458027,-0.014510027258407,349.653,-7.980899999999999,-188.919,381.688,-138.5775,-160.232,0.3892000112883839,0.2452158569074398,1674858073.4788,2221,1674858073478.3333
347.9790000000001,-7.143750000000002,-190.0905,380.851,-139.2475,-159.618,0.3873749207929082,0.2342350405642253,1674858073.5119,2501,2222,1674858073511.6667,-0.0463199904790899,0.0228824945510673,-0.0368350041264053,-0.0251150000125066,-0.0100499754640467,-0.0072550626830392,347.97900000000004,-7.143750000000001,-190.0905,380.851,-139.2475,-159.618,0.3873749207929082,0.2342350405642253,1674858073.5119,2222,1674858073511.6667
346.6395,-6.19495,-191.43,380.126,-139.415,-160.1765,0.3689016831257941,0.2529130958335798,1674858073.545,2502,2223,1674858073545.0,-0.0474349932012666,0.0279055068142808,-0.0379500068485803,-0.0228799945559503,-0.0050249631959504,-0.0044650558714983,346.6395,-6.19495,-191.43,380.126,-139.415,-160.1765,0.3689016831257941,0.2529130958335798,1674858073.545,2223,1674858073545.0
345.3,-5.52525,-192.323,379.4555,-139.13549999999998,-160.3435,0.3695646113056373,0.2632233980053632,1674858073.5781,2503,2224,1674858073578.3333,-0.043529983667551,0.0245564986379913,-0.0340399973026581,-0.0223249932009672,-0.0055799645509341,-0.0011150476927679,345.3,-5.52525,-192.323,379.4555,-139.13549999999998,-160.3435,0.3695646113056373,0.2632233980053632,1674858073.5781,2224,1674858073578.3333
343.737,-4.353250000000001,-193.4395,378.898,-139.4145,-160.28799999999998,0.3553177030693891,0.2617976226139054,1674858073.6111,2504,2225,1674858073611.6667,-0.0424199890874471,0.0279049822879735,-0.0334899999881923,-0.0195300068483605,-0.0016699836426379,-0.006700020422393,343.737,-4.353250000000001,-193.4395,378.898,-139.4145,-160.288,0.3553177030693891,0.2617976226139054,1674858073.6111,2225,1674858073611.6667
342.286,-3.4044500000000006,-194.6115,378.5075,-139.47050000000002,-160.846,0.3474553596848929,0.2824597953527844,1674858073.6442,2505,2226,1674858073645.0,-0.043534991809621,0.0279049822879735,-0.0318149958988267,-0.0161849986818367,-0.0005549809204635,-0.0066950204101861,342.286,-3.4044500000000006,-194.6115,378.5075,-139.47050000000002,-160.846,0.3474553596848929,0.2824597953527843,1674858073.6442,2226,1674858073645.0
341.17,-2.4556500000000003,-195.281,378.0045,-139.415,-161.29250000000005,0.3431152219331071,0.2981837756048862,1674858073.6773,2506,2227,1674858073678.3333,-0.0412999863530647,0.030695989101955,-0.0295799904422704,-0.0145099945924711,-0.0027949863892267,-0.0094900272339336,341.17,-2.4556500000000003,-195.281,378.0045,-139.415,-161.29250000000002,0.3431152219331071,0.2981837756048862,1674858073.6773,2227,1674858073678.3333
339.94199999999995,-1.7858999999999998,-195.7835,377.8375,-140.0845,-161.404,0.3534866172547712,0.3110864273425868,1674858073.7104,2507,2228,1674858073711.6667,-0.0379500027104074,0.025673513625761,-0.0234400204225927,-0.0106050136597616,-0.0066999673219368,-0.0111600190796763,339.942,-1.7858999999999998,-195.7835,377.8375,-140.0845,-161.404,0.3534866172547712,0.3110864273425868,1674858073.7104,2228,1674858073711.6667
338.6585,-1.2278499999999983,-196.844,377.7815,-139.58249999999998,-161.6275,0.3442979818610865,0.3183513600823079,1674858073.7434,2508,2229,1674858073745.0,-0.0362749986210412,0.0217660040859428,-0.0223250177004183,-0.0072600054932373,-0.0011199536988564,-0.0078150109131523,338.6585,-1.2278499999999983,-196.844,377.7815,-139.58249999999998,-161.6275,0.3442979818610865,0.318351360082308,1674858073.7434,2229,1674858073745.0
337.4305,-0.7813499999999998,-197.625,378.005,-140.308,-161.404,0.3227603728344245,0.3177953481644117,1674858073.7765,2509,2230,1674858073778.3333,-0.0373950013554231,0.0167429918227293,-0.023440020422593,5.012243622221774e-06,-0.0089299727662861,-0.00111499455569,337.4305,-0.7813499999999998,-197.625,378.005,-140.308,-161.404,0.3227603728344245,0.3177953481644117,1674858073.7765,2230,1674858073778.3333
335.86800000000005,-0.0557999999999996,-198.351,378.1725,-141.089,-161.125,0.3289981012005056,0.3331787514633165,1674858073.8133,2510,2231,1674858073811.6667,-0.0407399850224939,0.0173009890981332,-0.0256750095095601,0.0033499959106946,-0.0100449673219768,0.0027899863770196,335.86800000000005,-0.0557999999999996,-198.351,378.1725,-141.089,-161.125,0.3289981012005056,0.3331787514633165,1674858073.8133,2231,1674858073811.6667
334.4165000000001,0.4465000000000003,-199.02,378.1725,-142.03799999999995,-160.232,0.324924841717824,0.3586664298034829,1674858073.8463,2511,2232,1674858073845.0,-0.0424199891240664,0.0167434877370459,-0.0217599999514312,0.0039099972778853,-0.0245550027468677,0.013955013635387,334.41650000000004,0.4465000000000003,-199.02,378.1725,-142.03799999999998,-160.232,0.324924841717824,0.3586664298034829,1674858073.8463,2232,1674858073845.0
333.189,0.9488000000000004,-199.5785,377.7815,-142.596,-159.39499999999995,0.3099695831086128,0.4037467647420364,1674858073.8794,2512,2233,1674858073878.3333,-0.0424149891118601,0.0173014890993539,-0.0195349945192891,-0.0022350177245929,-0.0228799986575026,0.0200900286134513,333.189,0.9488000000000004,-199.5785,377.7815,-142.596,-159.39499999999998,0.3099695831086128,0.4037467647420363,1674858073.8794,2233,1674858073878.3333
332.1285000000001,1.3394499999999994,-199.802,377.782,-142.596,-159.339,0.2990855607459403,0.4122149773619813,1674858073.9125,2513,2234,1674858073911.6667,-0.037395013623459,0.0139525054518131,-0.0145100190553021,-0.0039050095703361,-0.015070036792082,0.0178600395020696,332.12850000000003,1.3394499999999994,-199.802,377.782,-142.596,-159.339,0.2990855607459403,0.4122149773619813,1674858073.9125,2234,1674858073911.6667
330.9565,1.73015,-200.304,377.67,-142.7635,-158.781,0.3067470081938472,0.4253330828981193,1674858073.9456,2514,2235,1674858073945.0,-0.0346000067997132,0.0128365027271971,-0.0128400149781437,-0.0050250123047175,-0.0072550177124459,0.0145100313233387,330.9565,1.73015,-200.304,377.67,-142.7635,-158.781,0.3067470081938472,0.4253330828981193,1674858073.9456,2235,1674858073945.0
329.952,1.7859499999999997,-200.7505,377.447,-143.266,-157.776,0.3010222545738156,0.4158107092935783,1674858073.9786,2515,2236,1674858073978.3333,-0.0323700013553633,0.0083714918262916,-0.0117200122437621,-0.0033450082031455,-0.0067000163574616,0.0161900354249107,329.952,1.7859499999999997,-200.7505,377.447,-143.266,-157.776,0.3010222545738156,0.4158107092935783,1674858073.9786,2236,1674858073978.3333
328.94699999999995,1.73015,-200.974,377.0,-143.768,-156.9395,0.2975793717072503,0.4027906243713164,1674858074.0117,2516,2237,1674858074011.6667,-0.0318150040653121,0.0039070136255015,-0.0117200122437623,-0.0078199863526655,-0.0117199918458626,0.0239949973147457,328.947,1.73015,-200.974,377.0,-143.768,-156.9395,0.2975793717072503,0.4027906243713164,1674858074.0117,2237,1674858074011.6667
327.7195000000001,1.84175,-201.3085,376.833,-144.54950000000005,-156.2135,0.3043498010710266,0.4072223386505187,1674858074.0448,2517,2238,1674858074045.0,-0.0323700054202936,0.00111600681152,-0.0100450081543967,-0.0083699876954423,-0.0178600068361342,0.0256750014163182,327.71950000000004,1.8417499999999996,-201.3085,376.833,-144.54950000000002,-156.2135,0.3043498010710266,0.4072223386505187,1674858074.0448,2238,1674858074045.0
326.8825,1.8417500000000009,-201.364,376.4425,-144.7725,-155.265,0.2905390944999511,0.3803001416238739,1674858074.0779,2518,2239,1674858074078.3333,-0.0306950013309291,0.0005580054492121,-0.006134998608475,-0.0100449917848074,-0.0150650000123867,0.0251100000369206,326.8825,1.841750000000001,-201.364,376.4425,-144.7725,-155.265,0.2905390944999511,0.3803001416238739,1674858074.0779,2239,1674858074078.3333
325.822,1.9534,-201.3645,375.661,-145.219,-154.8185,0.2849646664802024,0.3771952192745992,1674858074.1109,2519,2240,1674858074111.6667,-0.0312499986209808,0.0022324972729824,-0.0039050094970933,-0.0133899754518798,-0.0145100027223341,0.0212100190797962,325.822,1.9534,-201.3645,375.661,-145.219,-154.8185,0.2849646664802023,0.3771952192745992,1674858074.1109,2240,1674858074111.6667
324.985,2.120800000000001,-201.3645,375.2145,-146.2795,-153.7025,0.2838007873566811,0.378775587543765,1674858074.144,2520,2241,1674858074145.0,-0.0273449890872675,0.0027904986352905,-0.0005600013305696,-0.0161849822756274,-0.0173000095338739,0.025110028601304,324.985,2.120800000000001,-201.3645,375.2145,-146.2795,-153.7025,0.2838007873566811,0.378775587543765,1674858074.144,2241,1674858074145.0
324.2035,2.51145,-201.0295,375.2145,-146.8935,-152.69799999999998,0.2718859026199558,0.3702141800155753,1674858074.1771,2521,2242,1674858074178.3333,-0.0267899877322826,0.0066970081726672,0.0033450082031447,-0.0122799727419124,-0.0212100190797958,0.0256700299684947,324.2035,2.51145,-201.0295,375.2145,-146.8935,-152.698,0.2718859026199558,0.3702141800155753,1674858074.1771,2242,1674858074178.3333
323.5895,2.9579500000000003,-200.4155,375.2705,-146.9495,-152.02800000000005,0.2668144639940281,0.3616480267820764,1674858074.2101,2522,2243,1674858074211.6667,-0.0223250095339344,0.0100454918226494,0.0094899781984084,-0.003905013635267,-0.0173050381470858,0.0279050190554615,323.5895,2.9579500000000003,-200.4155,375.2705,-146.9495,-152.02800000000002,0.2668144639940281,0.3616480267820763,1674858074.2101,2243,1674858074211.6667
322.92,3.1811999999999987,-199.411,375.2705,-147.39600000000004,-151.7485,0.2666561382818867,0.3618840339669099,1674858074.2432,2523,2244,1674858074245.0,-0.0206500054445688,0.0106039931861781,0.0195350027223944,0.0005599972656385,-0.011165023156815,0.0195399986330486,322.92,3.1811999999999987,-199.411,375.2705,-147.39600000000002,-151.7485,0.2666561382818866,0.3618840339669099,1674858074.2432,2244,1674858074245.0
322.4175,3.5718499999999995,-198.3505,374.8235,-147.284,-151.414,0.247270117211186,0.3511139694952344,1674858074.28,2524,2245,1674858074278.3333,-0.0178599986330287,0.0106039931861781,0.0267900204348398,-0.003910013647474,-0.0039050054321621,0.0128399822755869,322.4175,3.5718499999999995,-198.3505,374.8235,-147.284,-151.414,0.2472701172111859,0.3511139694952344,1674858074.28,2245,1674858074278.3333
321.9155,4.2416,-197.2345,374.5445,-147.3955,-150.8,0.2399921547239253,0.3384835533330362,1674858074.313,2525,2246,1674858074311.6667,-0.0167400041017518,0.0128364822853525,0.0318099959232408,-0.0072599972901323,-0.0044600027222144,0.012279985009949,321.9155,4.2416,-197.2345,374.5445,-147.3955,-150.8,0.2399921547239253,0.3384835533330362,1674858074.313,2246,1674858074311.6667
321.357,4.632249999999999,-195.8395,374.4885,-147.172,-150.6885,0.2444410363435728,0.3218085017265781,1674858074.3461,2526,2247,1674858074345.0,-0.0156300013917844,0.0145104863722765,0.0357150054569553,-0.0078199986573236,0.0022400136352478,0.0105999809083762,321.357,4.632249999999999,-195.8395,374.4885,-147.172,-150.6885,0.2444410363435728,0.3218085017265781,1674858074.3461,2247,1674858074345.0
321.2455,4.855550000000001,-194.444,374.489,-147.1165,-150.744,0.2319108762540491,0.3180875479945932,1674858074.3792,2527,2248,1674858074378.3333,-0.011719991845863,0.0128369822865732,0.0390650136356862,-0.003344987732004,0.0016750122558493,0.0066999713868684,321.2455,4.855550000000001,-194.444,374.489,-147.1165,-150.744,0.231910876254049,0.3180875479945931,1674858074.3792,2248,1674858074378.3333
321.357,5.1904,-193.16,374.4330000000001,-147.22799999999998,-150.68849999999995,0.2115364197092413,0.3158847618838184,1674858074.4123,2528,2249,1674858074411.6667,-0.005585021801771,0.0094879986390324,0.0407450054326014,-0.001114998620622,0.0016750122558496,0.0011149986572438,321.357,5.1904,-193.16,374.433,-147.228,-150.68849999999998,0.2115364197092413,0.3158847618838183,1674858074.4123,2249,1674858074411.6667
321.134,5.2462,-191.598,374.2095,-147.4515,-150.63299999999995,0.2132424103468612,0.3181001562698557,1674858074.4453,2529,2250,1674858074445.0,-0.0022300136108333,0.0061394904639636,0.0424150095097598,-0.0027900027099877,-0.0027949986572632,0.0005549972900528,321.134,5.2462,-191.598,374.2095,-147.4515,-150.63299999999998,0.2132424103468612,0.3181001562698557,1674858074.4453,2250,1674858074445.0
321.1895,5.1904,-189.979,374.098,-147.34,-150.6885,0.2089418767900498,0.3139059307223514,1674858074.4784,2530,2251,1674858074478.3333,-0.0005600095336746,0.0033484836499821,0.0446500149663161,-0.003910005444369,-0.0022349972900722,0.0005549972900523,321.1895,5.1904,-189.979,374.098,-147.34,-150.6885,0.2089418767900498,0.3139059307223514,1674858074.4784,2251,1674858074478.3333
321.0225000000001,5.078749999999999,-188.863,374.0425,-147.284,-150.8005,0.1992714179827149,0.3181514005740116,1674858074.5115,2531,2252,1674858074511.6667,-0.0033449959351077,-0.0011164945483664,0.042970023169401,-0.0039050054687836,-0.0005600054687433,-0.0011199945312771,321.02250000000004,5.078749999999999,-188.863,374.0425,-147.284,-150.8005,0.1992714179827149,0.3181514005740116,1674858074.5115,2252,1674858074511.6667
321.0225000000001,4.353199999999998,-187.8025,373.9865,-147.2285,-150.91199999999995,0.1954144815111129,0.3085317782764991,1674858074.5446,2532,2253,1674858074545.0,-0.0011149904907584,-0.0089300136243407,0.0379550109257185,-0.002230001379418,0.0022300013427969,-0.0027899986084349,321.02250000000004,4.353199999999999,-187.8025,373.9865,-147.2285,-150.91199999999998,0.1954144815111129,0.3085317782764991,1674858074.5446,2253,1674858074545.0
321.134,3.4044500000000006,-186.9095,373.9305,-147.34,-150.9115,0.2042891598551115,0.3107505070613656,1674858074.5776,2533,2254,1674858074578.3333,-0.0005549891235683,-0.0178595354249311,0.0306949932010661,-0.0016750000244343,-4.1015524339151526e-09,-0.002229997241244,321.134,3.4044500000000006,-186.9095,373.9305,-147.34,-150.9115,0.2042891598551115,0.3107505070613656,1674858074.5776,2254,1674858074578.3333
321.0225000000001,2.1766000000000005,-186.351,373.819,-147.1165,-150.9115,0.2103694834334127,0.3025887907856244,1674858074.6107,2534,2255,1674858074611.6667,8.166483933536028e-09,-0.029021480923244,0.0251200204226129,-0.0022349972900725,0.0016749877197764,-0.0011100027099673,321.02250000000004,2.1766000000000005,-186.351,373.819,-147.1165,-150.9115,0.2103694834334127,0.3025887907856244,1674858074.6107,2255,1674858074611.6667
320.9665,1.3394999999999992,-186.0165,373.875,-146.9495,-150.9115,0.224431101113501,0.2969726927911492,1674858074.6438,2535,2256,1674858074645.0,-0.0005599932007078,-0.0301369836466394,0.0178600026979602,-0.0011149945556906,0.0027899904419511,5.000012206741345e-06,320.9665,1.3394999999999992,-186.0165,373.875,-146.9495,-150.9115,0.224431101113501,0.2969726927911492,1674858074.6438,2256,1674858074645.0
320.743,0.4464500000000005,-185.682,373.7075,-147.172,-150.856,0.2194426834009928,0.2920802914304135,1674858074.6769,2536,2257,1674858074678.3333,-0.003910001379438,-0.0295799822867728,0.0122749890626732,-0.0022299972778655,0.0016799877319836,0.0005550013549838,320.743,0.4464500000000004,-185.682,373.7075,-147.172,-150.856,0.2194426834009928,0.2920802914304135,1674858074.6769,2257,1674858074678.3333
320.464,-0.1116499999999991,-185.6815,373.652,-147.284,-150.6325,0.2142957696430662,0.2951883643877437,1674858074.7099,2537,2258,1674858074711.6667,-0.0055849932007677,-0.0228825149892498,0.0066950163086337,-0.0016700000122273,-0.0016749958862603,0.0027899904419511,320.464,-0.1116499999999991,-185.6815,373.652,-147.284,-150.6325,0.2142957696430662,0.2951883643877437,1674858074.7099,2258,1674858074711.6667
320.185,-0.3906500000000008,-185.57,373.819,-147.39600000000004,-150.577,0.2150482692847738,0.2950865288345848,1674858074.7467,2538,2259,1674858074745.0,-0.0078149986451159,-0.0173015013637283,0.0044650108642847,-0.0005599973022593,-0.0044650026978009,0.0033449917969348,320.185,-0.3906500000000008,-185.57,373.819,-147.39600000000002,-150.577,0.2150482692847738,0.2950865288345848,1674858074.7467,2259,1674858074745.0
320.0175000000001,-0.2790500000000016,-185.1235,373.819,-147.8425,-150.40949999999995,0.2095823756903742,0.2819792528023754,1674858074.7798,2539,2260,1674858074778.3333,-0.0072549972779241,-0.0072549768360805,0.005585013598666,0.0011150067871062,-0.0067050081665638,0.004464994531317,320.01750000000004,-0.2790500000000016,-185.1235,373.819,-147.8425,-150.40949999999998,0.2095823756903742,0.2819792528023754,1674858074.7798,2260,1674858074778.3333
319.9615,-0.0558499999999995,-184.677,373.596,-148.17700000000002,-150.298,0.2078606297765285,0.2797636278588836,1674858074.8128,2540,2261,1674858074811.6667,-0.0050250081665438,0.0005579850146916,0.0100449918214286,-0.0005599850342229,-0.0089299973023593,0.0033450000000398,319.9615,-0.0558499999999995,-184.677,373.596,-148.177,-150.298,0.2078606297765285,0.2797636278588836,1674858074.8128,2261,1674858074811.6667
319.7945,0.0,-184.2305,373.3725,-148.4,-150.3535,0.2078806918444816,0.2825071691692163,1674858074.8459,2541,2262,1674858074845.0,-0.0039050054321619,0.0039064931897604,0.0133950000001595,-0.0044649945679379,-0.0100400000123262,0.0022349972900724,319.7945,0.0,-184.2305,373.3725,-148.4,-150.3535,0.2078806918444816,0.2825071691692163,1674858074.8459,2262,1674858074845.0
319.7385000000001,0.2790499999999998,-183.505,373.4285,-148.12099999999995,-150.1865,0.2081909662143435,0.2702820072383274,1674858074.879,2542,2263,1674858074878.3333,-0.0027900027099875,0.0055809972779052,0.0161850068116999,-0.0039049932007472,-0.0027849822998805,0.0022299972778649,319.73850000000004,0.2790499999999998,-183.505,373.4285,-148.12099999999998,-150.1865,0.2081909662143435,0.2702820072383274,1674858074.879,2263,1674858074878.3333
319.8505,0.5023,-182.835,373.4285,-148.0655,-150.0745,0.2026551515032659,0.260045863986908,1674858074.912,2543,2264,1674858074911.6667,-0.0011100109130724,0.0055814972754637,0.0184199958986672,-0.0016750040893658,0.0011149986572435,0.0022349972534514,319.8505,0.5023,-182.835,373.4285,-148.0655,-150.0745,0.2026551515032659,0.260045863986908,1674858074.912,2264,1674858074911.6667
319.85,0.8929999999999989,-182.2215,373.2605,-147.898,-150.0745,0.2030527230110197,0.2608582801280815,1674858074.9451,2544,2265,1674858074945.0,0.0005549931518787,0.0089300054505325,0.0200899999758256,-0.001120002734382,0.0050200081909579,0.0027899986084351,319.85,0.8929999999999989,-182.2215,373.2605,-147.898,-150.0745,0.2030527230110197,0.2608582801280815,1674858074.9451,2265,1674858074945.0
319.7945,1.1720000000000006,-181.496,373.205,-147.898,-150.01850000000005,0.2052109774395346,0.2627706870108775,1674858074.9782,2545,2266,1674858074978.3333,0.000559993164085,0.0089295054493118,0.0200899999758253,-0.0022350054565564,0.0022300013794173,0.0016799958984671,319.7945,1.1720000000000006,-181.496,373.205,-147.898,-150.01850000000002,0.2052109774395346,0.2627706870108775,1674858074.9782,2266,1674858074978.3333
319.7945,1.4511000000000005,-181.105,373.149,-147.84199999999996,-150.01850000000005,0.2012108508590373,0.2557867324466617,1674858075.0113,2546,2267,1674858075011.6667,-0.0005600013671907,0.0094880027222744,0.017300013598806,-0.0027950027221946,0.0022350013550041,0.0005600013671904,319.7945,1.4511000000000005,-181.105,373.149,-147.84199999999998,-150.01850000000002,0.2012108508590373,0.2557867324466616,1674858075.0113,2267,1674858075011.6667
319.627,1.7301000000000002,-180.882,373.0375,-147.84199999999996,-150.01850000000005,0.1933244301586054,0.2537004289283101,1674858075.0443,2547,2268,1674858075045.0,-0.0022300054443493,0.0083709999952169,0.013395004065091,-0.0022300013427964,0.0005599972656388,0.0005600013671904,319.627,1.7301000000000002,-180.882,373.0375,-147.84199999999998,-150.01850000000002,0.1933244301586054,0.2537004289283101,1674858075.0443,2268,1674858075045.0
319.404,2.2882,-180.7145,372.8145,-147.6745,-150.186,0.1902551727529285,0.250945862967601,1674858075.0774,2548,2269,1674858075078.3333,-0.003905009533715,0.0111620068091984,0.0078149904420112,-0.0039050054321621,0.0022350013550038,-0.0016750040893649,319.404,2.2882,-180.7145,372.8145,-147.6745,-150.186,0.1902551727529285,0.250945862967601,1674858075.0774,2269,1674858075078.3333
319.1805,2.902149999999999,-180.4355,372.8145,-147.7865,-150.186,0.1854533185345719,0.2529209909031835,1674858075.1105,2549,2270,1674858075111.6667,-0.0061399986206823,0.0145104904591806,0.0066949959107343,-0.0033450081665239,0.0005550095580884,-0.0016750040893649,319.1805,2.902149999999999,-180.4355,372.8145,-147.7865,-150.186,0.1854533185345719,0.2529209909031835,1674858075.1105,2270,1674858075111.6667
319.069,3.2928,-179.8215,372.982,-147.563,-150.0745,0.1789694281241347,0.2539663425348775,1674858075.1436,2550,2271,1674858075145.0,-0.0055799972534911,0.0156269931850173,0.0106050054566562,-0.0005550013549839,0.0027900150146447,-0.0005600013671903,319.069,3.2928,-179.8215,372.982,-147.563,-150.0745,0.1789694281241347,0.2539663425348775,1674858075.1436,2271,1674858075145.0
319.0130000000001,3.7951,-179.20749999999995,373.0935,-147.1725,-150.2975,0.1743023599193329,0.2406258756198624,1674858075.1766,2551,2272,1674858075178.3333,-0.0039099931763318,0.0150689918227093,0.0150700163575619,0.0027900068115398,0.0050200204589941,-0.0011150027221745,319.01300000000003,3.7951,-179.20749999999998,373.0935,-147.1725,-150.2975,0.1743023599193329,0.2406258756198623,1674858075.1766,2272,1674858075178.3333
319.2365,4.464799999999999,-178.14700000000002,373.2055,-147.1725,-150.3535,0.1696821583638772,0.2375346449159416,1674858075.2134,2552,2273,1674858075211.6667,0.0005599849976016,0.0156264891005546,0.0228849781985679,0.0039100013428162,0.0061400149902707,-0.0016749999878127,319.2365,4.464799999999999,-178.147,373.2055,-147.1725,-150.3535,0.1696821583638772,0.2375346449159415,1674858075.2134,2273,1674858075211.6667
319.348,4.967099999999999,-177.143,373.2055,-147.34,-150.3535,0.1662539356060789,0.2451554450185343,1674858075.2465,2553,2274,1674858075245.0,0.002789990441951,0.0167429918263913,0.0267849877200757,0.0022349972534505,0.0022300054443491,-0.0027900027099874,319.348,4.967099999999999,-177.143,373.2055,-147.34,-150.3535,0.1662539356060789,0.2451554450185343,1674858075.2465,2274,1674858075245.0
319.3475,5.46945,-176.36149999999995,373.261,-147.284,-150.577,0.1524220047071549,0.2402715669274535,1674858075.2795,2554,2275,1674858075278.3333,0.0033449917969342,0.0167434918276121,0.0284599918094413,0.0016749958862604,-0.0011150027221743,-0.0027950027221944,319.3475,5.46945,-176.36149999999998,373.261,-147.284,-150.577,0.1524220047071549,0.2402715669274535,1674858075.2795,2275,1674858075278.3333
319.571,5.7485,-175.57999999999996,373.205,-147.11700000000005,-150.68849999999995,0.1458443452273304,0.2313530675211374,1674858075.3126,2555,2276,1674858075311.6667,0.0033449917969347,0.012837010902226,0.0256700054324223,-4.995910654630089e-06,0.000554989123568,-0.0033500000122463,319.571,5.7485,-175.57999999999998,373.205,-147.11700000000002,-150.68849999999998,0.1458443452273304,0.2313530675211374,1674858075.3126,2276,1674858075311.6667
319.85,6.02755,-174.687,373.0375,-147.1165,-150.8005,0.1427435112027441,0.2340254269049772,1674858075.3457,2556,2277,1674858075345.0,0.0050199958863004,0.0106045054517732,0.024560002722454,-0.0016800000000196,0.0022349932251409,-0.0044700027466285,319.85,6.02755,-174.687,373.0375,-147.1165,-150.8005,0.1427435112027441,0.2340254269049771,1674858075.3457,2277,1674858075345.0
319.85,6.25075,-174.017,372.926,-147.3955,-150.744,0.1349755555983156,0.2405672614690467,1674858075.3788,2557,2278,1674858075378.3333,0.0050249958985073,0.007812998636571,0.023445000000279,-0.0033500040771789,-0.00111501495359,-0.0016699959106743,319.85,6.25075,-174.017,372.926,-147.3955,-150.744,0.1349755555983156,0.2405672614690467,1674858075.3788,2278,1674858075378.3333
319.79400000000004,6.69725,-173.738,372.8145,-147.4515,-150.856,0.1406767291478771,0.2366299029923509,1674858075.4118,2558,2279,1674858075411.6667,0.0022300095459023,0.0094874904603414,0.018420024536292,-0.0039050013672306,-0.0033450040649709,-0.0016749958862608,319.794,6.69725,-173.738,372.8145,-147.4515,-150.856,0.1406767291478771,0.2366299029923509,1674858075.4118,2279,1674858075411.6667
319.85,6.976299999999998,-173.18,372.8145,-147.6745,-150.856,0.138656079280837,0.2307994467457468,1674858075.4449,2559,2280,1674858075445.0,4.101552452997111e-09,0.0094874904603414,0.0150700163575616,-0.0022299972778655,-0.0055800095215275,-0.0005549931518786,319.85,6.976299999999999,-173.18,372.8145,-147.6745,-150.856,0.138656079280837,0.2307994467457468,1674858075.4449,2280,1674858075445.0
320.0180000000001,7.143750000000002,-172.73399999999995,372.87,-147.6745,-150.6325,0.1360688314124965,0.2279114009274435,1674858075.478,2560,2281,1674858075478.3333,0.0016800082031255,0.0089299890992541,0.0128300108887987,-0.0005599932007068,-0.0027900027099874,0.0011150109252797,320.01800000000003,7.143750000000001,-172.73399999999998,372.87,-147.6745,-150.6325,0.1360688314124965,0.2279114009274434,1674858075.478,2281,1674858075478.3333
