PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
385.1485,-29.30055,-166.42700000000002,394.413,-114.24405,-131.099,0.6966184400534489,0.0,1674859327.3822,2298,2009,1674859327381.0,-0.0005599972656382,-0.0022326972764004,0.0083699918336157,0.0078149945069424,0.0039074809351515,-0.0005549972534312,385.1485,-29.30055,-166.427,394.413,-114.24405,-131.099,0.6966184400534489,0.0,1674859327.3822,2009,1674859327381.0
385.0925,-29.356340000000003,-166.42700000000002,394.525,-114.41145,-131.2665,0.7008048237823182,0.0,1674859327.4153,2299,2010,1674859327414.3333,-0.0016749999878132,-0.0016742459129937,0.0050249836670916,0.0061449904297837,0.0022349768518897,-0.0033500040771784,385.0925,-29.35634,-166.427,394.525,-114.41145,-131.2665,0.7008048237823182,0.0,1674859327.4153,2010,1674859327414.3333
385.037,-29.523765,-166.3155,394.469,-114.6351,-131.211,0.7002754711541144,0.0,1674859327.4484,2300,2011,1674859327447.6667,-0.0016700000122272,-0.0022323931876652,0.0022349972900726,0.0022300095459018,-0.0039069931580223,-0.0022350095214877,385.037,-29.523765,-166.3155,394.469,-114.6351,-131.211,0.7002754711541144,0.0,1674859327.4484,2011,1674859327447.6667
385.037,-29.691235,-166.3155,394.692,-114.52345,-131.43349999999998,0.6984456891624459,0.0,1674859327.4815,2301,2012,1674859327481.0,-0.0011149986572435,-0.0039068472756879,0.0011149945556909,0.0027900109130919,-0.0027939904407305,-0.0033450122314552,385.037,-29.691235,-166.3155,394.692,-114.52345,-131.43349999999998,0.6984456891624459,0.0,1674859327.4815,2012,1674859327481.0
384.87,-29.858665500000004,-166.3155,394.971,-114.57915,-131.434,0.6942783504105389,0.0,1674859327.5145,2302,2013,1674859327514.3333,-0.0022250013672104,-0.0050232550012927,0.0011149945556909,0.0044600149902511,-0.001676987713673,-0.0016750081542968,384.87,-29.8586655,-166.3155,394.971,-114.57915,-131.434,0.694278350410539,0.0,1674859327.5145,2013,1674859327514.3333
384.814,-29.8028155,-166.3155,395.1945,-114.52305,-131.378,0.6915733698250397,0.0,1674859327.5476,2303,2014,1674859327547.6667,-0.0022300013427963,-0.0027905159033391,0.0,0.0072550013428567,0.0011204986267255,-0.0016700081787106,384.814,-29.8028155,-166.3155,395.1945,-114.52305,-131.378,0.6915733698250397,0.0,1674859327.5476,2014,1674859327547.6667
384.702,-30.081876,-165.757,395.362,-114.4114,-131.378,0.6966058913756766,0.0,1674859327.5807,2304,2015,1674859327581.0,-0.0033500040771782,-0.0039064236277232,0.005585013635287,0.0066999999878735,0.0011204986267255,0.0005549972534312,384.702,-30.081876,-165.757,395.362,-114.4114,-131.378,0.6966058913756766,0.0,1674859327.5807,2015,1674859327581.0
384.4785,-30.1376895,-165.1995,395.5295,-114.2441,-131.378,0.6829498416134472,0.0,1674859327.6138,2305,2016,1674859327614.3333,-0.0039150054565764,-0.0027902509026921,0.0111600272461601,0.005584997265698,0.0033505040710747,0.0005599972656384,384.4785,-30.1376895,-165.1995,395.5295,-114.2441,-131.378,0.6829498416134472,0.0,1674859327.6138,2016,1674859327614.3333
384.3675,-30.751592,-165.0875,395.8645,-114.41185,-131.043,0.6892827520466329,0.0,1674859327.6468,2306,2017,1674859327647.6667,-0.0044650027710427,-0.009487743200093,0.0122800217774367,0.006699991821389,0.0011120150011972,0.0033499836426577,384.3675,-30.751592,-165.0875,395.8645,-114.41185,-131.043,0.689282752046633,0.0,1674859327.6468,2017,1674859327647.6667
384.2,-30.9748635,-165.0875,396.478,-114.2444,-130.9875,0.6857272777044685,0.0,1674859327.6799,2307,2018,1674859327681.0,-0.0050200041260265,-0.0089298518380535,0.0066950081421497,0.0111600027100871,0.0016700163635052,0.0039049849976415,384.2,-30.9748635,-165.0875,396.478,-114.2444,-130.9875,0.6857272777044685,0.0,1674859327.6799,2018,1674859327681.0
383.921,-30.751624,-164.92,396.925,-114.1326,-131.043,0.6747821462383079,0.0,1674859327.713,2308,2019,1674859327714.3333,-0.0055750054810102,-0.0061393150252195,0.0027949986206422,0.0139550095338347,0.0011150150085215,0.0033499836426577,383.921,-30.751624,-164.92,396.925,-114.1326,-131.043,0.6747821462383079,0.0,1674859327.713,2019,1674859327714.3333
383.809,-30.695824,-164.976,397.4825,-114.07675,-130.8755,0.6764286330162851,0.0,1674859327.7461,2309,2020,1674859327747.6667,-0.0055850054321821,0.0005576772746227,0.0011150068237271,0.0161799986696296,0.003351004090606,0.0016749918213291,383.809,-30.695824,-164.976,397.4825,-114.07675,-130.8755,0.6764286330162851,0.0,1674859327.7461,2020,1674859327747.6667
383.809,-30.472542,-164.976,397.8735,-114.18855,-130.82,0.6777182618012081,0.0,1674859327.7828,2310,2021,1674859327781.0,-0.0039100013428164,0.0050232231768344,0.0011150068237271,0.0139549932374872,0.0005584972729623,0.0016749918213291,383.809,-30.472542,-164.976,397.8735,-114.18855,-130.82,0.6777182618012081,0.0,1674859327.7828,2021,1674859327781.0
383.865,-30.1935,-165.14350000000005,398.0965,-114.30025,-130.708,0.6829355319024146,0.0,1674859327.8159,2311,2022,1674859327814.3333,-0.0005599931640857,0.0055812495392034,-0.0022350013550043,0.0117149877687239,-0.0016765081835939,0.0033499959106945,383.865,-30.1935,-165.14350000000002,398.0965,-114.30025,-130.708,0.6829355319024146,0.0,1674859327.8159,2022,1674859327814.3333
383.809,-30.0260895,-165.3105,398.543,-114.35565,-130.8755,0.6835937524744414,0.0,1674859327.8489,2312,2023,1674859327847.6667,4.101552405725896e-09,0.0066973490894985,-0.0033449959351083,0.0106049931886194,-0.0027890027514913,1.2268036463150092e-08,383.809,-30.0260895,-165.3105,398.543,-114.35565,-130.8755,0.6835937524744414,0.0,1674859327.8489,2023,1674859327847.6667
383.753,-29.858629,-165.4225,399.1015,-114.35595,-130.8755,0.6781961146522172,0.0,1674859327.882,2313,2024,1674859327881.0,-0.0005599972656388,0.0061391327266656,-0.0044649986694902,0.0122799972779851,-0.0016740000293168,-0.0005549890869472,383.753,-29.858629,-165.4225,399.1015,-114.35595,-130.8755,0.6781961146522172,0.0,1674859327.882,2024,1674859327881.0
383.6975,-29.747029,-165.59,399.715,-114.7467,-130.876,0.6796859960979318,0.0,1674859327.9151,2314,2025,1674859327914.3333,-0.0016749999878132,0.0044647086387162,-0.0044649986694896,0.0161850068116995,-0.0044645068420776,-0.0016799918335361,383.6975,-29.747029,-165.59,399.715,-114.7467,-130.876,0.6796859960979318,0.0,1674859327.9151,2025,1674859327914.3333
383.6975,-29.747039500000003,-165.59,400.1615000000001,-115.13725,-130.9875,0.6813692997394455,0.0,1674859327.9482,2315,2026,1674859327947.6667,-0.001115002722175,0.0027905068135298,-0.0027950068237472,0.0161850068117006,-0.0078159904774114,-0.0011199945678979,383.6975,-29.7470395,-165.59,400.1615000000001,-115.13725,-130.9875,0.6813692997394455,0.0,1674859327.9482,2026,1674859327947.6667
383.53,-29.6911895,-165.757,400.273,-115.4722,-130.987,0.6797798816216057,0.0,1674859327.9812,2316,2027,1674859327981.0,-0.0022300054443494,0.0016743990886574,-0.0033450081665237,0.0117149958985875,-0.0111624986475973,-0.0011149945556907,383.53,-29.6911895,-165.757,400.273,-115.4722,-130.987,0.6797798816216057,0.0,1674859327.9812,2027,1674859327981.0
383.195,-29.747,-166.09199999999996,400.7195,-116.08615,-130.6525,0.6753532919781726,0.0,1674859328.0143,2317,2028,1674859328014.3333,-0.0050250122680964,2.9000147707643084e-07,-0.0050200122558888,0.0100449918214288,-0.0133945040968294,0.0022350136230402,383.195,-29.747,-166.09199999999998,400.7195,-116.08615,-130.6525,0.6753532919781726,0.0,1674859328.0143,2028,1674859328014.3333
383.028,-29.6354,-166.2595,401.1665,-116.53245,-130.70850000000002,0.674276136399307,0.0,1674859328.0474,2318,2029,1674859328047.6667,-0.006695004113839,0.0011163895517722,-0.0066950040772182,0.0100499917970136,-0.0139520013746748,0.0027900109130925,383.028,-29.6354,-166.2595,401.1665,-116.53245,-130.70850000000002,0.674276136399307,0.0,1674859328.0474,2029,1674859328047.6667
382.972,-29.5796,-166.20350000000005,401.4450000000001,-117.20195,-130.70850000000002,0.6749927846220389,0.0,1674859328.0805,2319,2030,1674859328081.0,-0.0055800013916646,0.0011158895505515,-0.0044649986328694,0.0117199958741734,-0.0172975095424192,0.0027850109008852,382.972,-29.5796,-166.20350000000002,401.4450000000001,-117.20195,-130.70850000000002,0.674992784622039,0.0,1674859328.0805,2030,1674859328081.0
382.972,-29.635421,-166.14800000000002,401.557,-117.59285,-130.541,0.6708566708704357,0.0,1674859328.1135,2320,2031,1674859328114.3333,-0.0022299932129339,0.0011157845502951,-0.000559989099155,0.0083749877076491,-0.0150670040968493,0.0011150068237271,382.972,-29.635421,-166.14800000000002,401.557,-117.59285,-130.541,0.6708566708704357,0.0,1674859328.1135,2031,1674859328114.3333
382.972,-29.914442,-165.59,401.7245,-117.8163,-130.20600000000002,0.6650115958176708,0.0,1674859328.1466,2321,2032,1674859328147.6667,-0.0005600013671913,-0.0027904063765069,0.0066949754762138,0.0055800013550435,-0.0128385149781439,0.0050249877320234,382.972,-29.914442,-165.59,401.7245,-117.8163,-130.206,0.6650115958176708,0.0,1674859328.1466,2032,1674859328147.6667
382.916,-29.9702525,-165.36700000000005,401.948,-118.15105,-130.094,0.6692033198204491,0.0,1674859328.1797,2322,2033,1674859328181.0,-0.0005600013671907,-0.0039065141013792,0.0083649795533723,0.0050300000122667,-0.0094910068055165,0.0061449904664053,382.916,-29.9702525,-165.36700000000002,401.948,-118.15105,-130.094,0.6692033198204491,0.0,1674859328.1797,2033,1674859328181.0
382.8045,-30.360934499999995,-165.088,402.115,-118.42995,-129.8155,0.6768307144529584,0.0,1674859328.2128,2323,2034,1674859328214.3333,-0.0016750040893651,-0.0072551322767165,0.0105999850099288,0.0055800013550441,-0.0083710040711349,0.0072549931763727,382.8045,-30.3609345,-165.088,402.115,-118.42995,-129.8155,0.6768307144529584,0.0,1674859328.2128,2034,1674859328214.3333
382.47,-30.584195,-165.03199999999995,402.45,-118.31835,-129.4245,0.6762982504222435,0.0,1674859328.2495,2324,2035,1674859328247.6667,-0.0050199877564369,-0.0066975299993839,0.0055800095215281,0.0072549931763727,-0.0050205204309182,0.0078149904420112,382.47,-30.584195,-165.03199999999998,402.45,-118.31835,-129.4245,0.6762982504222435,0.0,1674859328.2495,2035,1674859328247.6667
382.302,-30.639985,-164.7525,402.506,-118.2627,-129.1455,0.6638721543092672,0.0,1674859328.2826,2325,2036,1674859328281.0,-0.0061399904908194,-0.0066973249988834,0.006145010900926,0.0055799890870065,-0.0011165108996449,0.0094849945191693,382.302,-30.639985,-164.7525,402.506,-118.2627,-129.1455,0.6638721543092672,0.0,1674859328.2826,2036,1674859328281.0
382.079,-30.52835,-164.08300000000003,402.6175,-118.48565,-129.0895,0.6565014967891646,0.0,1674859328.3157,2326,2037,1674859328314.3333,-0.0072549932129938,-0.0016741427352549,0.0100500204346398,0.0050249877320233,-0.0005570095336748,0.0072599890870272,382.079,-30.52835,-164.08300000000003,402.6175,-118.48565,-129.0895,0.6565014967891646,0.0,1674859328.3157,2037,1674859328314.3333
382.0235,-30.52835,-163.469,402.729,-118.6533,-129.257,0.6638576141379533,0.0,1674859328.3487,2327,2038,1674859328347.6667,-0.0044650068359742,0.0005584513634067,0.0156299931886791,0.0027899986450565,-0.0033494958984875,0.0016750163574018,382.0235,-30.52835,-163.469,402.729,-118.6533,-129.257,0.6638576141379533,0.0,1674859328.3487,2038,1674859328347.6667
382.023,-30.36095,-163.19,402.785,-118.59745,-129.313,0.6524035152445764,0.0,1674859328.3818,2328,2039,1674859328381.0,-0.002790002746608,0.0027903568123946,0.0156249931764724,0.0027899986450565,-0.0033474958936047,-0.0016749918213288,382.023,-30.36095,-163.19,402.785,-118.59745,-129.313,0.6524035152445764,0.0,1674859328.3818,2039,1674859328381.0
381.744,-30.58417,-162.911,402.9525,-118.54165,-129.2575,0.6496542224382187,0.0,1674859328.4149,2329,2040,1674859328414.3333,-0.0033500041137992,-0.0005582013627962,0.011719983642758,0.0033500000122466,-0.0005599890881681,-0.0016799918335361,381.744,-30.58417,-162.911,402.9525,-118.54165,-129.2575,0.6496542224382187,0.0,1674859328.4149,2040,1674859328414.3333
381.521,-30.75163,-162.8555,403.0635,-118.37435,-129.313,0.6227623098098731,0.0,1674859328.448,2330,2041,1674859328447.6667,-0.005024995935129,-0.0022327931860783,0.0061350109131323,0.0033450000366601,0.0027894945569311,-0.0005599973022591,381.521,-30.75163,-162.8555,403.0635,-118.37435,-129.313,0.6227623098098731,0.0,1674859328.448,2041,1674859328447.6667
381.409,-31.53295,-162.241,403.3425,-118.1507,-129.2015,0.6127083592048498,0.0,1674859328.481,2331,2042,1674859328481.0,-0.0061399986573034,-0.0117200163482442,0.0094900191040702,0.0055750054810095,0.0044674986536208,0.0011150067871058,381.409,-31.53295,-162.241,403.3425,-118.1507,-129.2015,0.6127083592048498,0.0,1674859328.481,2042,1674859328481.0
381.6325000000001,-31.7004,-161.7385,403.51,-117.7605,-129.3685,0.5996087988010369,0.0,1674859328.5141,2332,2043,1674859328514.3333,-0.0011149863892065,-0.0111623149866686,0.0117250245606268,0.0055750054810101,0.0078115068177034,-0.0011099986450362,381.6325000000001,-31.7004,-161.7385,403.51,-117.7605,-129.3685,0.5996087988010369,0.0,1674859328.5141,2043,1674859328514.3333
381.9115000000001,-32.035275,-160.734,403.7335,-117.42525,-129.7595,0.5902869706905717,0.0,1674859328.5472,2333,2044,1674859328547.6667,0.0039049890991956,-0.012836456812148,0.0212149782229622,0.0066999999878729,0.0094909986170598,-0.0044649822632802,381.9115000000001,-32.035275,-160.734,403.7335,-117.42525,-129.7595,0.5902869706905717,0.0,1674859328.5472,2044,1674859328547.6667
381.744,-32.2027,-160.3995,403.957,-117.25795,-130.20600000000002,0.5635852622320114,0.0,1674859328.5802,2334,2045,1674859328581.0,0.0033499877442107,-0.0066974918244405,0.0184149713870083,0.0061449986328892,0.008927497241324,-0.0100449958863603,381.744,-32.2027,-160.3995,403.957,-117.25795,-130.206,0.5635852622320114,0.0,1674859328.5802,2045,1674859328581.0
382.079,-32.53757,-159.5625,404.0685,-117.48115,-130.485,0.5572046252132177,0.0,1674859328.6133,2335,2046,1674859328614.3333,0.0044649904663845,-0.0083716959118529,0.0217599795535318,0.005584997265698,0.0027934822657014,-0.0111649986207419,382.079,-32.53757,-159.5625,404.0685,-117.48115,-130.485,0.5572046252132177,0.0,1674859328.6133,2046,1674859328614.3333
381.7445,-32.649145000000004,-159.004,404.124,-117.2021,-130.485,0.5360045542617736,0.0,1674859328.6464,2336,2047,1674859328647.6667,-0.0016699795777074,-0.00613870681512,0.0173000013307695,0.0039050054687834,0.0022314850098287,-0.0072550177124456,381.7445,-32.649145,-159.004,404.124,-117.2021,-130.485,0.5360045542617736,0.0,1674859328.6464,2047,1674859328647.6667
381.2975,-32.76077,-158.8365,404.292,-117.1465,-130.3175,0.5243534244540639,0.0,1674859328.6795,2337,2048,1674859328681.0,-0.0044649864014538,-0.0055807054528119,0.0156299972536108,0.0033500041137991,0.0011144822827712,-0.0011150027221743,381.2975,-32.76077,-158.8365,404.292,-117.1465,-130.3175,0.5243534244540639,0.0,1674859328.6795,2048,1674859328681.0
381.353,-32.76079,-158.781,404.403,-117.2581,-130.262,0.5211666841606428,0.0,1674859328.7125,2338,2049,1674859328714.3333,-0.0072599932252008,-0.0022321972777431,0.0078149781739745,0.0033450041015928,0.0022304850073873,0.0022300054443493,381.353,-32.76079,-158.781,404.403,-117.2581,-130.262,0.5211666841606428,0.0,1674859328.7125,2049,1674859328714.3333
381.521,-33.039825,-158.39,404.2915,-117.36955,-130.14999999999998,0.5113025310222798,0.0,1674859328.7493,2339,2050,1674859328747.6667,-0.0022350177612144,-0.0039067891010252,0.0061399863526456,0.001675012255849,-0.0016744959253229,0.0033499999756263,381.521,-33.039825,-158.39,404.2915,-117.36955,-130.14999999999998,0.5113025310222798,0.0,1674859328.7493,2050,1674859328747.6667
381.465,-33.486345,-157.9995,404.4035,-117.42515,-130.0945,0.5075153707485975,0.0,1674859328.7824,2340,2051,1674859328781.0,0.0016749917847075,-0.0072557472771926,0.0083699917969946,0.0011150108886588,-0.0027864986401733,0.0022299972412441,381.465,-33.486345,-157.9995,404.4035,-117.42515,-130.0945,0.5075153707485975,0.0,1674859328.7824,2051,1674859328781.0
381.409,-34.15605,-157.32999999999996,404.459,-117.6486,-130.14999999999998,0.5091418231466946,0.0,1674859328.8154,2341,2052,1674859328814.3333,0.0005599890625331,-0.013952613626964,0.0145100067872662,0.0005600095336746,-0.0039050013708929,0.0011199945312769,381.409,-34.15605,-157.32999999999998,404.459,-117.6486,-130.14999999999998,0.5091418231466946,0.0,1674859328.8154,2052,1674859328814.3333
381.5765,-34.0444,-156.716,404.459,-117.8721,-130.0945,0.5008036129315585,0.0,1674859328.8485,2342,2053,1674859328847.6667,0.0005549890869477,-0.0100457827032869,0.0167399958986468,0.0016750040893656,-0.0050254958997282,0.0005549972900519,381.5765,-34.0444,-156.716,404.459,-117.8721,-130.0945,0.5008036129315585,0.0,1674859328.8485,2053,1674859328847.6667
381.6880000000001,-33.9328,-156.5485,404.403,-118.1507,-129.87099999999998,0.506983210641369,0.0,1674859328.8816,2343,2054,1674859328881.0,0.0022299931763133,-0.0044645690772771,0.014509990454298,-5.000012206976834e-06,-0.0072555013440774,0.0022350013916251,381.688,-33.9328,-156.5485,404.403,-118.1507,-129.87099999999998,0.506983210641369,0.0,1674859328.8816,2054,1674859328881.0
381.744,-34.15605,-156.381,404.6265,-118.1509,-129.815,0.5233935204290406,0.0,1674859328.9147,2344,2055,1674859328914.3333,0.0033499959106947,-8.177470222960522e-09,0.009489978198408,0.0016750040893656,-0.0050229958936245,0.0033500041137992,381.744,-34.15605,-156.381,404.6265,-118.1509,-129.815,0.5233935204290406,0.0,1674859328.9147,2055,1674859328914.3333
381.8,-34.4909,-156.046,404.6265,-118.1511,-129.92700000000002,0.5175963929805748,0.0,1674859328.9477,2345,2056,1674859328947.6667,0.0022350013550037,-0.0044649863758188,0.006699991821389,0.0016750040893656,-0.0027900067968917,0.0016750122924703,381.8,-34.4909,-156.046,404.6265,-118.1511,-129.92700000000002,0.5175963929805748,0.0,1674859328.9477,2056,1674859328947.6667
381.465,-34.65835,-155.87900000000005,404.73800000000006,-118.7093,-129.704,0.5113185281707776,0.0,1674859328.9808,2346,2057,1674859328981.0,-0.0022300095459024,-0.0072554931885796,0.0066949918091812,0.0033500081787312,-0.0055860136230802,0.0016700122802631,381.465,-34.65835,-155.87900000000002,404.738,-118.7093,-129.704,0.5113185281707776,0.0,1674859328.9808,2057,1674859328981.0
381.465,-34.8258,-155.37650000000005,404.5145,-118.82065,-129.536,0.5226658417482096,0.0,1674859329.0139,2347,2058,1674859329014.3333,-0.0027900109130931,-0.0066974918262716,0.0100449999879122,-0.0011200027343819,-0.00669751633671,0.002790015014645,381.465,-34.8258,-155.37650000000002,404.5145,-118.82065,-129.536,0.5226658417482096,0.0,1674859329.0139,2058,1674859329014.3333
381.5765,-34.60255,-154.428,404.0125,-118.37405,-129.92700000000002,0.5132274143872945,0.0017739773587027,1674859329.047,2348,2059,1674859329047.6667,-0.0022350136230403,-0.0011165190771151,0.0161799700320042,-0.0061399782227829,-0.0022295381530096,2.8637625402282384e-08,381.5765,-34.60255,-154.428,404.0125,-118.37405,-129.927,0.5132274143872945,0.0017739773587027,1674859329.047,2059,1674859329047.6667
381.5205,-34.5467,-153.591,404.3475,-118.15075,-130.70850000000002,0.5087231246578632,0.045765016420133,1674859329.08,2349,2060,1674859329081.0,0.0005549931885002,0.0011164863745583,0.0228799863894665,-0.0039049727662266,0.0055854809266267,-0.0100449958863603,381.5205,-34.5467,-153.591,404.3475,-118.15075,-130.70850000000002,0.5087231246578632,0.045765016420133,1674859329.08,2060,1674859329081.0
381.6885,-34.3793,-152.9765,405.24,-117.87185,-131.099,0.5070876399419071,0.0862023317027684,1674859329.1131,2350,2061,1674859329114.3333,0.0022349972900722,0.0044649945496271,0.0239999891238484,0.007255054479934,0.0094879904542379,-0.0156300095216473,381.6885,-34.3793,-152.9765,405.24,-117.87185,-131.099,0.5070876399419071,0.0862023317027684,1674859329.1131,2061,1674859329114.3333
381.8555,-34.3235,-152.4745,405.5195,-118.37415,-130.82,0.497715184588573,0.1017117131287793,1674859329.1462,2351,2062,1674859329147.6667,0.0027899945801244,0.0027905027258567,0.019535010925499,0.0150700163209405,-9.632129805714946e-07,-0.0089300422363311,381.8555,-34.3235,-152.4745,405.5195,-118.37415,-130.82,0.497715184588573,0.1017117131287793,1674859329.1462,2062,1674859329147.6667
382.023,-34.2119,-152.363,405.6865,-118.1507,-131.5455,0.5022737838339842,0.1018756672120189,1674859329.1793,2352,2063,1674859329181.0,0.0050250000366808,0.003348004086944,0.0122799932130536,0.013390012219368,5.367906815963511e-07,-0.0083700408691405,382.023,-34.2119,-152.363,405.6865,-118.1507,-131.5455,0.5022737838339842,0.1018756672120189,1674859329.1793,2063,1674859329181.0
382.023,-34.15605,-152.251,406.524,-117.70435,-131.71249999999998,0.5036693237041497,0.1067636448230642,1674859329.216,2353,2064,1674859329214.3333,0.0033449959351087,0.0022325013635487,0.007254980944957,0.0128400108765912,0.0016750408788262,-0.0061350354125842,382.023,-34.15605,-152.251,406.524,-117.70435,-131.71249999999998,0.5036693237041497,0.1067636448230642,1674859329.216,2064,1674859329214.3333
382.135,-34.15605,-152.19549999999995,407.2495,-117.593,-132.27100000000002,0.4996082503270144,0.1279116243211627,1674859329.2491,2354,2065,1674859329247.6667,0.0027949986206419,0.0016745040881448,0.0027900027466091,0.017299989099354,0.0078115109155936,-0.0145099945192295,382.135,-34.15605,-152.19549999999998,407.2495,-117.593,-132.27100000000002,0.4996082503270144,0.1279116243211627,1674859329.2491,2065,1674859329247.6667
382.079,-33.76535,-152.30700000000004,407.752,-117.4253,-132.885,0.5050705830107562,0.1559507765501258,1674859329.2822,2355,2066,1674859329281.0,0.0005599931640856,0.0044655109021262,0.0005599973022589,0.0206549972902911,0.0072540095545064,-0.0133949917970545,382.079,-33.76535,-152.30700000000002,407.752,-117.4253,-132.885,0.5050705830107562,0.1559507765501258,1674859329.2822,2066,1674859329281.0
382.079,-33.2631,-152.363,408.589,-117.09045,-133.3315,0.5080072798845994,0.166040028327476,1674859329.3152,2356,2067,1674859329314.3333,0.0005599931640856,0.0089295218005903,-0.0011200067993131,0.0206499972780847,0.0061390068323318,-0.0161899986208021,382.079,-33.2631,-152.363,408.589,-117.09045,-133.3315,0.5080072798845994,0.166040028327476,1674859329.3152,2067,1674859329314.3333
382.191,-33.09565,-152.30700000000004,409.091,-116.8671,-133.6665,0.4997509662538018,0.1858040994959797,1674859329.3483,2357,2068,1674859329347.6667,0.0005599931640856,0.0106040136243607,-0.001115006823728,0.0184150081911174,0.0072590013636086,-0.0139550095338344,382.191,-33.09565,-152.30700000000002,409.091,-116.8671,-133.6665,0.4997509662538018,0.1858040994959797,1674859329.3483,2068,1674859329347.6667
382.358,-33.03985,-152.19549999999995,409.3145,-116.9233,-133.8895,0.4940335756457128,0.1881043056940696,1674859329.3814,2358,2069,1674859329381.0,0.0027899986084349,0.0072550054480712,0.001114998620623,0.0156250013795779,0.0050199958972865,-0.0100449999879128,382.358,-33.03985,-152.19549999999998,409.3145,-116.9233,-133.8895,0.4940335756457127,0.1881043056940695,1674859329.3814,2069,1674859329381.0
382.5255,-32.9282,-152.19549999999995,409.8725,-116.8673,-133.8895,0.4952940457760701,0.1843025343465572,1674859329.4144,2359,2070,1674859329414.3333,0.0044650026978006,0.0033489959119152,0.0016749999878134,0.0128349945680373,0.0022314890894086,-0.0055799890870071,382.5255,-32.9282,-152.19549999999998,409.8725,-116.8673,-133.8895,0.49529404577607,0.1843025343465572,1674859329.4144,2070,1674859329414.3333
382.5815,-32.704950000000004,-152.1955,410.5985,-117.09055,-133.722,0.4938208600159277,0.2060037290874762,1674859329.4475,2360,2071,1674859329447.6667,0.0039050054321624,0.003906993187319,0.0011150027221749,0.0150749836305906,-0.0022344891040572,-0.0005550136230201,382.5815,-32.704950000000004,-152.1955,410.5985,-117.09055,-133.722,0.4938208600159277,0.2060037290874762,1674859329.4475,2071,1674859329447.6667
382.414,-32.20265,-152.4185,410.989,-117.4813,-133.499,0.4969945133868969,0.1980779995398064,1674859329.4806,2361,2072,1674859329481.0,0.000559997265638,0.0083720040882246,-0.0022300054443496,0.0167449877077487,-0.0055799972718018,0.0039049972656782,382.414,-32.20265,-152.4185,410.989,-117.4813,-133.499,0.4969945133868969,0.1980779995398064,1674859329.4806,2072,1674859329481.0
382.3025,-31.588770000000004,-152.586,411.603,-117.872,-133.44299999999998,0.4890569600154602,0.1947878940885894,1674859329.5137,2362,2073,1674859329514.3333,-0.0022300095459019,0.0133943163497291,-0.0039050095337152,0.01730498907494,-0.0100470081775901,0.0044649986328692,382.3025,-31.588770000000004,-152.586,411.603,-117.872,-133.443,0.4890569600154602,0.1947878940885894,1674859329.5137,2073,1674859329514.3333
382.135,-31.030685,-152.586,412.384,-118.37395,-133.0525,0.4827577165016197,0.2066733649875801,1674859329.5467,2363,2074,1674859329547.6667,-0.0044649986328692,0.0167426500004438,-0.0039050095337147,0.0178549863894063,-0.0128339945692581,0.0066949877442503,382.135,-31.030685,-152.586,412.384,-118.37395,-133.0525,0.4827577165016197,0.2066733649875801,1674859329.5467,2074,1674859329547.6667
381.9115000000001,-30.639975,-152.6975,412.8865,-119.6019,-132.49450000000002,0.464657780775329,0.2440896182100991,1674859329.5798,2364,2075,1674859329581.0,-0.0050250000000588,0.0156267472760718,-0.00279000681154,0.0189749891237882,-0.0212060150087611,0.010044995922981,381.9115000000001,-30.639975,-152.6975,412.8865,-119.6019,-132.49450000000002,0.464657780775329,0.2440896182100991,1674859329.5798,2075,1674859329581.0
381.8555,-30.249295,-153.0325,413.4445,-120.60635,-132.49450000000002,0.4584008116575491,0.2452519253558398,1674859329.6129,2365,2076,1674859329614.3333,-0.0044699986450762,0.0133947418268398,-0.0044650109009053,0.018414987756597,-0.0273435299929286,0.0094849945557901,381.8555,-30.249295,-153.0325,413.4445,-120.60635,-132.49450000000002,0.4584008116575491,0.2452519253558398,1674859329.6129,2076,1674859329614.3333
381.409,-28.854045000000003,-153.423,414.2815,-121.77865,-131.8245,0.4555778671324795,0.2528809238975862,1674859329.646,2366,2077,1674859329647.6667,-0.0072599850220958,0.0217663509498421,-0.0083699918336157,0.0189749850222351,-0.0340469972611548,0.0122799809083962,381.409,-28.854045,-153.423,414.2815,-121.77865,-131.8245,0.4555778671324795,0.2528809238975862,1674859329.646,2077,1674859329647.6667
381.0745,-27.17972,-153.9815,415.1745,-122.44855,-131.26600000000002,0.4520417880240246,0.2523830867468923,1674859329.6827,2367,2078,1674859329681.0,-0.0083699877320644,0.0346025322881755,-0.0128400027467285,0.0228799945559501,-0.0284664836368539,0.0122849809206031,381.0745,-27.17972,-153.9815,415.1745,-122.44855,-131.26600000000002,0.4520417880240246,0.2523830867468923,1674859329.6827,2078,1674859329681.0
