PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
348.3135,25.17055,-201.4205,384.0325,-155.9345,-160.3995,0.7412953419420831,0.0,1674857300.3591,981,688,1674857300359.0,-5.00411375998928e-06,-0.0033488081787309,0.0022300013794176,-0.0161850150148045,-0.0206449808962889,0.0072549932129937,348.3135,25.17055,-201.4205,384.0325,-155.9345,-160.3995,0.7412953419420831,0.0,1674857300.3591,688,1674857300359.0
348.3135,24.500815,-201.0855,383.4745,-156.2135,-160.28750000000005,0.7322257035251127,0.0,1674857300.3922,982,689,1674857300392.3333,0.0011149986206219,-0.0078134690787819,0.0061350109131326,-0.0156250136476139,-0.0200899795413052,0.0066999918580089,348.3135,24.500815,-201.0855,383.4745,-156.2135,-160.28750000000002,0.7322257035251127,0.0,1674857300.3922,689,1674857300392.3333
348.202,23.831105,-200.8065,382.749,-156.1575,-160.45499999999996,0.7386936584842857,0.0,1674857300.4253,983,690,1674857300425.6667,-0.0005599932007072,-0.0145109363763049,0.0083700000000997,-0.0195349945559098,-0.010040028613331,0.0016800163696093,348.202,23.831105,-200.8065,382.749,-156.1575,-160.45499999999998,0.7386936584842857,0.0,1674857300.4253,690,1674857300425.6667
348.0900000000001,23.2172,-200.6945,381.6885,-156.8835,-161.2365,0.7377366363213333,0.0,1674857300.4583,984,691,1674857300459.0,-0.0022349972900711,-0.0195334986384197,0.0072599972901322,-0.0234400040896254,-0.0094900272705542,-0.0083700081665839,348.09000000000003,23.2172,-200.6945,381.6885,-156.8835,-161.2365,0.7377366363213333,0.0,1674857300.4583,691,1674857300459.0
348.0905,23.21715,-200.304,380.4045,-157.21800000000005,-161.683,0.7433536854041299,0.0,1674857300.4914,985,692,1674857300492.3333,-0.0022299972778648,-0.0128366322886484,0.0078149986451159,-0.0307000218142775,-0.0100450286255385,-0.0139550218018703,348.0905,23.21715,-200.304,380.4045,-157.21800000000002,-161.683,0.7433536854041299,0.0,1674857300.4914,692,1674857300492.3333
347.9785,23.273000000000003,-199.9695,379.6795,-157.2185,-162.79950000000005,0.7492472656715423,0.0,1674857300.5245,986,693,1674857300525.6667,-0.0022349972534513,-0.0055810677162097,0.0083699959351682,-0.0306950218386915,-0.0106100258667626,-0.0234449754642075,347.9785,23.273000000000003,-199.9695,379.6795,-157.2185,-162.79950000000002,0.7492472656715423,0.0,1674857300.5245,693,1674857300525.6667
347.9785,23.2172,-199.69,379.121,-157.386,-162.7995,0.7518895363954493,0.0,1674857300.5576,987,694,1674857300559.0,-0.0011149945190705,-4.090566180919852e-09,0.0100450000245338,-0.0256750095828021,-0.0050250122314753,-0.01562995638457,347.9785,23.2172,-199.69,379.121,-157.386,-162.7995,0.7518895363954493,0.0,1674857300.5576,694,1674857300559.0
347.923,23.3288,-199.5225,378.228,-158.22299999999998,-162.4645,0.7537306363114212,0.0,1674857300.5906,988,695,1674857300592.3333,-0.0016749958862606,0.0011164986352705,0.0078149945801844,-0.0217650000368802,-0.0100500244995711,-0.0078149373049336,347.923,23.3288,-199.5225,378.228,-158.223,-162.4645,0.7537306363114212,0.0,1674857300.5906,695,1674857300592.3333
347.8115,23.3846,-199.5225,377.056,-158.6135,-162.6875,0.7517469047255223,0.0,1674857300.6274,989,696,1674857300625.6667,-0.0016699959106741,0.0011159986377119,0.0044700109131126,-0.0262349782108155,-0.0139500054566957,0.0011200190673501,347.8115,23.3846,-199.5225,377.056,-158.6135,-162.6875,0.7517469047255223,0.0,1674857300.6274,696,1674857300625.6667
347.7555,23.3288,-199.411,376.3305,-159.00400000000005,-162.74349999999995,0.7444057985844175,0.0,1674857300.6605,990,697,1674857300659.0,-0.0022299972778653,0.0011159986377119,0.0027900068115403,-0.0279049822879736,-0.0161800109010457,0.0005600177001591,347.7555,23.3288,-199.411,376.3305,-159.00400000000002,-162.74349999999998,0.7444057985844175,0.0,1674857300.6605,697,1674857300659.0
347.588,23.49625,-199.2435,375.94,-158.89249999999996,-162.576,0.7485052885177237,0.0,1674857300.6935,991,698,1674857300692.3333,-0.0033500000122467,0.0016745000012406,0.00279000681154,-0.0228799700198773,-0.00669498774425,-0.0011149863892067,347.588,23.49625,-199.2435,375.94,-158.89249999999998,-162.576,0.7485052885177237,0.0,1674857300.6935,698,1674857300692.3333
347.5325,23.7195,-199.1875,375.4375,-159.172,-162.07399999999998,0.7531812814723926,0.0,1674857300.7266,992,699,1674857300725.6667,-0.0027900027466085,0.003348991825011,0.0033500040771785,-0.0161850027101471,-0.0055849931641458,0.0061349782105757,347.5325,23.7195,-199.1875,375.4375,-159.172,-162.074,0.7531812814723926,0.0,1674857300.7266,699,1674857300725.6667
347.309,23.8311,-199.355,374.21,-159.7855,-161.683,0.7483049483515689,0.0,1674857300.7597,993,700,1674857300759.0,-0.0044650068359736,0.005022995911935,0.0005599972656382,-0.0212050149660365,-0.0078149986084946,0.0106049891236877,347.309,23.8311,-199.355,374.21,-159.7855,-161.683,0.7483049483515689,0.0,1674857300.7597,700,1674857300759.0
347.2535000000001,23.99853,-199.2995,373.3165,-160.1765,-161.1805,0.7444875455794719,0.0,1674857300.7928,994,701,1674857300792.3333,-0.0033450041015916,0.0050227959114468,-0.0005600054687431,-0.0262350272463397,-0.0128400108765918,0.013954997302419,347.25350000000003,23.99853,-199.2995,373.3165,-160.1765,-161.1805,0.7444875455794719,0.0,1674857300.7928,701,1674857300792.3333
347.2530000000001,24.110155,-199.2995,372.647,-160.0645,-161.0695,0.7463219054275211,0.0,1674857300.8258,995,702,1674857300825.6667,-0.0027950067871253,0.0039065513618596,-0.0011200027343815,-0.027905019092083,-0.008925029992709,0.0100450163941224,347.25300000000004,24.110155,-199.2995,372.647,-160.0645,-161.0695,0.7463219054275211,0.0,1674857300.8258,702,1674857300825.6667
347.0855,23.998545,-199.3555,372.033,-160.45549999999997,-160.5115,0.7513426616519848,0.0,1674857300.8589,996,703,1674857300859.0,-0.0022350054199352,0.0016744459123834,-5.0000122071878926e-06,-0.0217700041140186,-0.0067000245605663,0.0117150204712808,347.0855,23.998545,-199.3555,372.033,-160.45549999999997,-160.5115,0.7513426616519848,0.0,1674857300.8589,703,1674857300859.0
347.1415,24.110155,-199.3555,371.754,-161.06900000000005,-160.28799999999998,0.7469858634770556,0.0,1674857300.892,997,704,1674857300892.3333,-0.0011200026977614,0.0011162445495871,-0.0005600013671909,-0.0156249891115409,-0.0089250299927093,0.0089250136597411,347.1415,24.110155,-199.3555,371.754,-161.06900000000002,-160.288,0.7469858634770556,0.0,1674857300.892,704,1674857300892.3333
347.086,24.221755,-199.3555,371.3635,-161.46,-159.7855,0.7467961261181871,0.0,1674857300.925,998,705,1674857300925.6667,-0.0016700000122277,0.0011159945508078,-0.0005600013671909,-0.0128350027345213,-0.013955005432282,0.0128399945436233,347.086,24.221755,-199.3555,371.3635,-161.46,-159.7855,0.7467961261181871,0.0,1674857300.925,705,1674857300925.6667
347.086,24.165945,-199.4115,370.638,-161.5155,-159.339,0.7480972385210121,0.0,1674857300.9581,999,706,1674857300959.0,5.004077138431931e-06,0.0016739959131158,-0.0005600013671906,-0.0139500054566963,-0.0105999972413443,0.0117249918214489,347.086,24.165945,-199.4115,370.638,-161.5155,-159.339,0.7480972385210121,0.0,1674857300.9581,706,1674857300959.0
347.1415,23.99851,-199.3555,369.8005,-162.1855,-158.781,0.753239557596619,0.0,1674857300.9912,1000,707,1674857300992.3333,4.064931489140254e-09,-0.0011164608995228,3.910355835431053e-17,-0.0195350190919833,-0.0111649986207414,0.0150699999879724,347.1415,23.99851,-199.3555,369.8005,-162.1855,-158.781,0.753239557596619,0.0,1674857300.9912,707,1674857300992.3333
347.0855,23.94272,-199.02050000000003,369.0755,-162.855,-159.0605,0.7445662914676192,0.0,1674857301.0243,1001,708,1674857301025.6667,-4.995910654449316e-06,-0.0027903527262228,0.0033499836426578,-0.0228800027590552,-0.0139499850221753,0.0072500381713801,347.0855,23.94272,-199.02050000000003,369.0755,-162.855,-159.0605,0.7445662914676192,0.0,1674857301.0243,708,1674857301025.6667
347.1975,23.88693,-198.741,368.182,-162.8555,-159.28300000000004,0.7351384016748107,0.0,1674857301.0573,1002,709,1674857301059.0,0.0011150068237268,-0.0027901527257346,0.0067049918335957,-0.0245600068606277,-0.0133999836793988,0.0005600218383318,347.1975,23.88693,-198.741,368.182,-162.8555,-159.28300000000002,0.7351384016748107,0.0,1674857301.0573,709,1674857301059.0
346.9740000000001,23.66366,-198.63,367.345,-163.19,-159.4505,0.7377957787844315,0.0,1674857301.0941,1003,710,1674857301092.3333,-0.001674999987812,-0.0033485040888971,0.0072549931763728,-0.0245550068484202,-0.0100449754884609,-0.0066949958741133,346.97400000000005,23.66366,-198.63,367.345,-163.19,-159.4505,0.7377957787844315,0.0,1674857301.0941,710,1674857301092.3333
346.695,23.6637,-198.4065,366.954,-163.5245,-159.22750000000005,0.7468542089119379,0.0,1674857301.1272,1004,711,1674857301125.6667,-0.0039049890991945,-0.002790206814958,0.0061399986206823,-0.0212150231569343,-0.0066949918458028,-0.0016700204101269,346.695,23.6637,-198.4065,366.954,-163.5245,-159.22750000000002,0.7468542089119379,0.0,1674857301.1272,711,1674857301125.6667
346.751,23.38465,-197.9045,365.894,-163.58049999999997,-159.8415,0.7464415427651404,0.0,1674857301.1602,1005,712,1674857301159.0,-0.0044649904663852,-0.0050228122656549,0.0083650040528242,-0.0228800272218855,-0.0072499932007863,-0.0055850299682546,346.751,23.38465,-197.9045,365.894,-163.58049999999997,-159.8415,0.7464415427651404,0.0,1674857301.1602,712,1674857301159.0
346.751,23.328850000000006,-197.4575,364.61,-163.9155,-159.5065,0.7378143857929959,0.0,1674857301.1933,1006,713,1674857301192.3333,-0.00222998500983,-0.0033481081770218,0.0117250122559691,-0.0273500381349987,-0.0072549932129938,-0.0005600177001586,346.751,23.328850000000003,-197.4575,364.61,-163.9155,-159.5065,0.7378143857929959,0.0,1674857301.1933,713,1674857301192.3333
346.5835,22.93815,-197.1225,364.0525,-164.3065,-159.339,0.7375778547608963,0.0,1674857301.2264,1007,714,1674857301225.6667,-0.0011149904541379,-0.0072554890980134,0.0128400068116598,-0.0290150300051554,-0.0078199904542182,-0.0011150149902105,346.5835,22.93815,-197.1225,364.0525,-164.3065,-159.339,0.7375778547608963,0.0,1674857301.2264,714,1674857301225.6667
346.472,22.54745,-196.788,363.494,-164.083,-159.339,0.7393323478154715,0.0,1674857301.2595,1008,715,1674857301259.0,-0.0027899945435035,-0.0083719918238502,0.0111650027222947,-0.0240000177614729,-0.0050249836304712,0.0050250000000598,346.472,22.54745,-196.788,363.494,-164.083,-159.339,0.7393323478154715,0.0,1674857301.2595,715,1674857301259.0
346.528,22.2684,-196.397,362.7685,-164.697,-158.781,0.7445252972590439,0.0,1674857301.2925,1009,716,1674857301292.3333,-0.0022299931763123,-0.010604497274303,0.0106050013551035,-0.0184150041261859,-0.0078149904420109,0.0072550054444089,346.528,22.2684,-196.397,362.7685,-164.697,-158.781,0.7445252972590439,0.0,1674857301.2925,716,1674857301292.3333
346.3605,22.2684,-196.3415,361.8200000000001,-164.92000000000004,-158.725,0.7493964787298341,0.0,1674857301.3256,1010,717,1674857301325.6667,-0.0022299931763128,-0.0066975163513582,0.0078100150024979,-0.0223249850344819,-0.0061349986450964,0.0061400108887185,346.3605,22.2684,-196.3415,361.8200000000001,-164.92000000000002,-158.725,0.7493964787298341,0.0,1674857301.3256,717,1674857301325.6667
346.19300000000004,22.101,-196.2295,361.0945,-164.80849999999995,-158.39,0.7569295098791993,0.0,1674857301.3587,1011,718,1674857301359.0,-0.002789994543503,-0.0044645108996848,0.0055850095703555,-0.0239949891116412,-0.0072550013794772,0.0094900190674495,346.193,22.101,-196.2295,361.0945,-164.80849999999998,-158.39,0.7569295098791993,0.0,1674857301.3587,718,1674857301359.0
346.249,21.98935,-195.83900000000003,360.4245,-164.86450000000005,-157.94400000000005,0.7535889035808387,0.0,1674857301.3918,1012,719,1674857301392.3333,-0.0027899945435035,-0.0027905068127607,0.0055800095581486,-0.0234399877566569,-0.001674987756398,0.0083700163330673,346.249,21.98935,-195.839,360.4245,-164.86450000000002,-157.94400000000002,0.7535889035808387,0.0,1674857301.3918,719,1674857301392.3333
346.2485000000001,22.101,-195.393,359.8105,-165.143,-157.721,0.7507571674314428,0.0,1674857301.4248,1013,720,1674857301425.6667,-0.0011200026977597,-0.0016740122643943,0.0094849904908589,-0.0200950040895856,-0.0022299850464493,0.0100400081788105,346.24850000000004,22.101,-195.393,359.8105,-165.143,-157.721,0.7507571674314428,0.0,1674857301.4248,720,1674857301425.6667
346.1925,22.2684,-195.0575,359.3640000000001,-164.64100000000005,-157.16250000000005,0.7444508719855972,0.0,1674857301.4579,1014,721,1674857301459.0,-4.99997558649964e-06,0.0016739959094537,0.0117199959474152,-0.0173049972780439,0.0016750244872638,0.0122750136353662,346.1925,22.2684,-195.0575,359.36400000000003,-164.64100000000002,-157.16250000000002,0.7444508719855972,0.0,1674857301.4579,721,1674857301459.0
346.13699999999994,22.38005,-194.723,359.141,-164.976,-156.38150000000005,0.7482788710616812,0.0,1674857301.491,1015,722,1674857301492.3333,-0.0011200026977614,0.0039070013611272,0.0111599945802248,-0.0128349863649324,-0.0011149823242747,0.0156250218140978,346.137,22.38005,-194.723,359.141,-164.976,-156.38150000000002,0.7482788710616812,0.0,1674857301.491,722,1674857301492.3333
346.0815,22.65905,-194.444,358.9735,-165.199,-155.54399999999995,0.7442676254287023,0.0,1674857301.5241,1016,723,1674857301525.6667,-0.0016700000122277,0.0055804931897804,0.0094900027344816,-0.0083700081665836,-0.000559985034223,0.021769991809362,346.0815,22.65905,-194.444,358.9735,-165.199,-155.54399999999998,0.7442676254287023,0.0,1674857301.5241,723,1674857301525.6667
345.9695000000001,22.7149,-193.997,358.6945,-165.1995,-153.5905,0.7327095507572671,0.0,1674857301.5608,1017,724,1674857301559.0,-0.0022300013794167,0.0044649904663851,0.010605005456656,-0.0066950040772191,-0.0055849973023188,0.0357200258670624,345.96950000000004,22.7149,-193.997,358.6945,-165.1995,-153.5905,0.7327095507572671,0.0,1674857301.5608,724,1674857301559.0
345.467,22.7707,-194.0535,358.2475,-165.08749999999995,-152.30700000000004,0.7259159660220732,0.0,1674857301.5939,1018,725,1674857301592.3333,-0.0067000122925299,0.0039064891028563,0.006694995910734,-0.0089350095459818,-0.0011149863892061,0.0407450381351582,345.467,22.7707,-194.0535,358.2475,-165.08749999999998,-152.30700000000002,0.7259159660220732,0.0,1674857301.5939,725,1674857301592.3333
345.2999999999999,22.7707,-193.9415,357.6895,-165.31099999999998,-150.6885,0.7205247114520996,0.0,1674857301.627,1019,726,1674857301625.6667,-0.007815006848222,0.0011165027258367,0.0050250040649914,-0.0128399904786918,-0.0011199863647924,0.0485550000005783,345.29999999999995,22.7707,-193.9415,357.6895,-165.311,-150.6885,0.7205247114520996,0.0,1674857301.627,726,1674857301625.6667
345.3555,22.65905,-193.6065,357.6895,-165.255,-149.014,0.7204044355267591,0.0,1674857301.66,1020,727,1674857301659.0,-0.0061400027588564,-0.0005585013635287,0.0039050013306097,-0.0100499836671518,-0.0005549849853948,0.0457649931890385,345.3555,22.65905,-193.6065,357.6895,-165.255,-149.014,0.7204044355267591,0.0,1674857301.66,727,1674857301659.0
345.2995,22.826500000000006,-193.4955,357.29900000000004,-165.59,-147.563,0.7318338510944156,0.0,1674857301.6931,1021,728,1674857301692.3333,-0.0016749918579496,0.000558001362308,0.0055800054199754,-0.0094849822877536,-0.0050249958985079,0.0474399972784047,345.2995,22.826500000000003,-193.4955,357.299,-165.59,-147.563,0.7318338510944156,0.0,1674857301.6931,728,1674857301692.3333
345.411,22.7149,-193.216,356.7965,-166.20350000000005,-146.2235,0.7325172779257836,0.0,1674857301.7262,1022,729,1674857301725.6667,0.0011099945434846,-0.0005579931884998,0.0072549972413043,-0.0089299849977019,-0.0089249768556323,0.0446500109013845,345.411,22.7149,-193.216,356.7965,-166.20350000000002,-146.2235,0.7325172779257836,0.0,1674857301.7262,729,1674857301725.6667
345.467,22.54745,-192.8255,356.3505,-166.59449999999995,-144.8845,0.7338019833827722,0.0,1674857301.7592,1023,730,1674857301759.0,0.0011149945556904,-0.0011159945508078,0.007809998596288,-0.0133899958864001,-0.0133949877687438,0.0412950027104466,345.467,22.54745,-192.8255,356.3505,-166.59449999999998,-144.8845,0.7338019833827722,0.0,1674857301.7592,730,1674857301759.0
345.4115,22.6591,-192.602,356.2945,-166.762,-143.377,0.7271512759238892,0.0,1674857301.7923,1024,731,1674857301792.3333,0.0011199945678973,-0.0016739959131159,0.0089350013428766,-0.0100449877198763,-0.0117199836793787,0.0418600040898442,345.4115,22.6591,-192.602,356.2945,-166.762,-143.377,0.7271512759238892,0.0,1674857301.7923,731,1674857301792.3333
345.1885,22.7707,-192.602,356.071,-167.15249999999995,-141.92600000000002,0.7218629477709039,0.0,1674857301.8254,1025,732,1674857301825.6667,-0.0022249890991744,0.0005579931884998,0.0061400149902707,-0.0072550013428567,-0.0094899945679967,0.0429749986455349,345.1885,22.7707,-192.602,356.071,-167.15249999999995,-141.926,0.7218629477709039,0.0,1674857301.8254,732,1674857301825.6667
345.0765,22.60325,-192.4905,355.736,-167.59900000000002,-141.089,0.726699965307887,0.0,1674857301.8585,1026,733,1674857301859.0,-0.0039049932007464,0.0005579931884998,0.003350008178731,-0.0061449986328893,-0.0100449959229819,0.0379549863896458,345.0765,22.60325,-192.4905,355.736,-167.599,-141.089,0.726699965307887,0.0,1674857301.8585,733,1674857301859.0
345.0765,22.2126,-192.323,355.1225,-167.98950000000005,-140.3635,0.7241837076730501,0.0,1674857301.8915,1027,734,1674857301892.3333,-0.0033499918457627,-0.0044650190747136,0.0027900068115403,-0.0117200122437624,-0.012275001367331,0.0301349672978025,345.0765,22.2126,-192.323,355.1225,-167.98950000000002,-140.3635,0.7241837076730501,0.0,1674857301.8915,734,1674857301892.3333
345.244,21.7661,-192.2115,354.7875,-168.7155,-139.024,0.7187876340557359,0.0,1674857301.9246,1028,735,1674857301925.6667,0.0005549890869478,-0.0100459918238701,0.0039050013672307,-0.0128350067994522,-0.0156299849855747,0.0290199727421118,345.244,21.7661,-192.2115,354.7875,-168.7155,-139.024,0.7187876340557359,0.0,1674857301.9246,735,1674857301925.6667
345.2995,21.59865,-192.1,354.2295000000001,-168.9385,-138.0195,0.7301477351088723,0.0,1674857301.9577,1029,736,1674857301959.0,0.0022299931763129,-0.0100459918238701,0.0039050013672307,-0.015065012243801,-0.0133949795290181,0.0306949768314772,345.2995,21.59865,-192.1,354.22950000000003,-168.9385,-138.0195,0.7301477351088723,0.0,1674857301.9577,736,1674857301959.0
345.3555,21.7103,-191.9885,353.392,-169.71949999999995,-137.35000000000002,0.7367911512310876,0.0,1674857301.9908,1030,737,1674857301992.3333,0.0027899945435035,-0.0050229795606566,0.0033450000000398,-0.0173050177125654,-0.017299989062732,0.0301349754642859,345.3555,21.7103,-191.9885,353.392,-169.71949999999998,-137.35000000000002,0.7367911512310876,0.0,1674857301.9908,737,1674857301992.3333
345.411,21.5987,-191.821,352.555,-170.055,-136.4565,0.744057760216855,0.0,1674857302.0275,1031,738,1674857302025.6667,0.0016700000122266,-0.0016739959131158,0.0039049972656782,-0.0223249932009664,-0.0133950081300228,0.0256749972415236,345.411,21.5987,-191.821,352.555,-170.055,-136.4565,0.744057760216855,0.0,1674857302.0275,738,1674857302025.6667
345.411,21.43125,-191.821,351.718,-170.613,-135.285,0.7460937986958183,0.0,1674857302.0606,1032,739,1674857302059.0,0.0011149986572429,-0.0016739959131158,0.0027899945435036,-0.025115000012507,-0.0167450163087535,0.027345001318682,345.411,21.43125,-191.821,351.718,-170.613,-135.285,0.7460937986958183,0.0,1674857302.0606,739,1674857302059.0
345.4675,21.3754,-191.7095,350.93699999999995,-170.9475,-134.27999999999997,0.7375307559478483,0.0,1674857302.0937,1033,740,1674857302092.3333,0.0011199986694498,-0.0033490000024813,0.0027899945435036,-0.0245499986331089,-0.0122800054078484,0.0307000095096205,345.4675,21.3754,-191.7095,350.937,-170.9475,-134.27999999999997,0.7375307559478483,0.0,1674857302.0937,740,1674857302092.3333
345.4115000000001,21.43125,-191.5975,350.3225,-171.3385,-133.499,0.7382187971483142,0.0,1674857302.1267,1034,741,1674857302125.6667,5.004113760573665e-06,-0.0016745081787109,0.0022349972534513,-0.0223250094973134,-0.0128350026979003,0.0295750150027574,345.41150000000005,21.43125,-191.5975,350.3225,-171.3385,-133.499,0.7382187971483142,0.0,1674857302.1267,741,1674857302125.6667
345.4115000000001,21.7103,-191.5975,349.5415,-171.2825,-132.829,0.7402582150009593,0.0,1674857302.1598,1035,742,1674857302159.0,5.004113760573665e-06,0.0027905027221946,0.0022349972534513,-0.0217650081301227,-0.0066949877076293,0.0245600027590749,345.41150000000005,21.7103,-191.5975,349.5415,-171.2825,-132.829,0.7402582150009593,0.0,1674857302.1598,742,1674857302159.0
345.4115000000001,21.87775,-191.486,348.6485,-171.673,-131.8245,0.7372195161858309,0.0,1674857302.1929,1036,743,1674857302192.3333,-0.000559997265637,0.005023508173868,0.0022349972534513,-0.0228850108645035,-0.0072549890748203,0.0245550027468677,345.41150000000005,21.87775,-191.486,348.6485,-171.673,-131.8245,0.7372195161858309,0.0,1674857302.1929,743,1674857302192.3333
345.4115,22.04515,-191.542,347.9790000000001,-171.3385,-130.597,0.7362525138063233,0.0,1674857302.226,1037,744,1674857302225.6667,-1.1294495431505662e-15,0.0061390027271173,0.0005550054565362,-0.0234350081789692,-2.4499451934181796e-08,0.0290199809452165,345.4115,22.04515,-191.542,347.97900000000004,-171.3385,-130.597,0.7362525138063233,0.0,1674857302.226,744,1674857302225.6667
345.244,22.2126,-191.598,347.03,-171.8965,-129.36849999999998,0.7349523012225186,0.0,1674857302.259,1038,745,1674857302259.0,-0.0016750040893661,0.0050230000025012,-4.995910654418886e-06,-0.0251150122805429,-0.0061400394897229,0.0346049945805041,345.244,22.2126,-191.598,347.03,-171.8965,-129.36849999999998,0.7349523012225186,0.0,1674857302.259,745,1674857302259.0
345.2995,22.324250000000006,-191.542,345.7465,-171.8965,-128.53199999999998,0.7368669373872131,0.0152768521239985,1674857302.2921,1039,746,1674857302292.3333,-0.0011200027343824,0.0044649986401933,-0.0005599972656384,-0.0290200218142574,-0.0022350299560082,0.0329249904789315,345.2995,22.324250000000003,-191.542,345.7465,-171.8965,-128.53199999999998,0.7368669373872131,0.0152768521239985,1674857302.2921,746,1674857302292.3333
345.3555,22.324250000000006,-191.43,344.7975,-171.8965,-127.862,0.7355299076557631,0.0133939522262002,1674857302.3252,1040,747,1674857302325.6667,-0.0005600054687431,0.0027910068139815,0.0011199945312766,-0.031815008166864,-0.00558001362308,0.0273500177004781,345.3555,22.324250000000003,-191.43,344.7975,-171.8965,-127.862,0.7355299076557631,0.0133939522262002,1674857302.3252,747,1674857302325.6667
345.356,22.43585,-191.374,343.6815,-172.11950000000004,-126.969,0.7322876633881334,0.0094121267472983,1674857302.3583,1041,748,1674857302359.0,0.0011199986328288,0.0022325054504527,0.002239997265658,-0.033485012244021,-0.0022300054443496,0.02399500950954,345.356,22.43585,-191.374,343.6815,-172.11950000000002,-126.969,0.7322876633881334,0.0094121267472983,1674857302.3583,748,1674857302359.0
345.356,22.6591,-191.2625,342.7325,-172.56650000000005,-126.076,0.7393750496975218,0.0254586567370418,1674857302.3913,1042,749,1674857302392.3333,0.0005649972778451,0.0033485081750687,0.0027949986206423,-0.0301400040774978,-0.0067000163574622,0.0245600108889377,345.356,22.6591,-191.2625,342.7325,-172.56650000000002,-126.076,0.7393750496975218,0.0254586567370418,1674857302.3913,749,1674857302392.3333
345.3555,22.71485,-191.207,342.119,-172.343,-125.462,0.7299682840532468,0.0267002393898975,1674857302.4244,1043,750,1674857302425.6667,3.662101177859256e-11,0.003906005452914,0.0022300013794179,-0.0267850204592535,-0.0044650272704943,0.0240000136232997,345.3555,22.71485,-191.207,342.119,-172.343,-125.462,0.7299682840532468,0.0267002393898975,1674857302.4244,750,1674857302425.6667
345.4115,22.99395,-190.9835,341.5045,-172.56650000000005,-124.904,0.7216824118264978,0.030487992162091,1674857302.4575,1044,751,1674857302459.0,0.0005550013916047,0.0055810095422795,0.0039050054687835,-0.0217700082155717,-0.0044700272827015,0.0206500054445687,345.4115,22.99395,-190.9835,341.5045,-172.56650000000002,-124.904,0.7216824118264978,0.030487992162091,1674857302.4575,751,1674857302459.0
345.244,23.16135,-191.0395,340.6675,-173.12400000000002,-124.4575,0.7214955233911058,0.0304506394339847,1674857302.4905,1045,752,1674857302492.3333,-0.0011200026977603,0.0050225081787508,0.0022300013794176,-0.0206500054811898,-0.0055750299804618,0.0161849945436633,345.244,23.16135,-191.0395,340.6675,-173.124,-124.4575,0.7214955233911058,0.0304506394339847,1674857302.4905,752,1674857302492.3333
345.1325,23.049750000000003,-191.0395,339.3835,-173.7385,-123.955,0.7214837190723644,0.0340872532843989,1674857302.5273,1046,753,1674857302525.6667,-0.0022299972778653,0.0033490163500977,0.0016750040893653,-0.0273549727420918,-0.013954989062693,0.0150699999879726,345.1325,23.049750000000003,-191.0395,339.3835,-173.7385,-123.955,0.7214837190723644,0.0340872532843989,1674857302.5273,753,1674857302525.6667
345.1325,22.8823,-190.872,338.4355,-174.29649999999995,-123.509,0.7151143789196924,0.0287526982729417,1674857302.5604,1047,754,1674857302559.0,-0.002789998645056,-0.0011164945520285,0.0011150027221744,-0.0306899808842017,-0.0172999972292159,0.0139499972535909,345.1325,22.8823,-190.872,338.4355,-174.29649999999998,-123.509,0.7151143789196924,0.0287526982729417,1674857302.5604,754,1674857302559.0
345.0765,22.7707,-190.872,337.207,-174.8545,-122.7835,0.7137974172794109,0.0356096837416645,1674857302.5934,1048,755,1674857302592.3333,-0.0016749959228816,-0.0039065013635685,0.0016750040893653,-0.0346049904423306,-0.0173049972414237,0.0167400040651309,345.0765,22.7707,-190.872,337.207,-174.8545,-122.7835,0.7137974172794109,0.0356096837416645,1674857302.5934,755,1674857302592.3333
345.0765,22.65905,-190.7605,336.5375,-175.1895,-122.1695,0.7153023990540603,0.0408249262499975,1674857302.6265,1049,756,1674857302625.6667,-0.0005600013671906,-0.0039070013611272,0.002789998645056,-0.0284600204470667,-0.0145100108888185,0.0178549986208216,345.0765,22.65905,-190.7605,336.5375,-175.1895,-122.1695,0.7153023990540603,0.0408249262499975,1674857302.6265,756,1674857302625.6667
345.0765,22.60325,-190.481,335.756,-175.1335,-121.2205,0.7142322524746495,0.0458022605605277,1674857302.6596,1050,757,1674857302659.0,-0.0005600013671906,-0.0027904986352905,0.003910001379438,-0.0267950163821155,-0.0083699958985477,0.022885010901125,345.0765,22.60325,-190.481,335.756,-175.1335,-121.2205,0.7142322524746495,0.0458022605605277,1674857302.6596,757,1674857302659.0
345.0765,22.54745,-190.3695,334.696,-175.63549999999995,-120.383,0.7126056441831001,0.0412214039453568,1674857302.6927,1051,758,1674857302692.3333,7.228014483236697e-18,-0.0022324972729824,0.0050250041016126,-0.025110012268336,-0.0078099945313559,0.0240050136355068,345.0765,22.54745,-190.3695,334.696,-175.63549999999998,-120.383,0.7126056441831001,0.0412214039453568,1674857302.6927,758,1674857302692.3333
