PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
349.151,-47.99705,-169.66400000000002,372.647,-123.3411,-159.1155,0.6594226478097515,0.1878489043950957,1674859795.9059,1225,944,1674859795904.3333,-0.0066950245117384,0.0111620149903308,-0.0005600095336749,0.0111600109131921,-0.0195335149647959,0.0033550245239064,349.151,-47.99705,-169.664,372.647,-123.3411,-159.1155,0.6594226478097515,0.1878489043950957,1674859795.9059,944,1674859795904.3333
348.704,-47.6622,-169.7755,372.591,-124.4017,-159.618,0.6566485923832922,0.1790132977058035,1674859795.939,1226,945,1674859795937.6667,-0.0122799972413635,0.0128365068141013,-0.002789998645056,0.0083700245361725,-0.0256714849942392,0.0005600381712997,348.704,-47.6622,-169.7755,372.591,-124.4017,-159.618,0.6566485923832922,0.1790132977058035,1674859795.939,945,1674859795937.6667
348.0345,-46.37855,-170.50150000000005,372.647,-125.68535,-159.73000000000005,0.6536206768166781,0.1726933212277688,1674859795.972,1227,946,1674859795971.0,-0.0156300054200954,0.0239985340651444,-0.0072600095581686,0.0033500122802837,-0.0318144999918343,-0.0011199659302727,348.0345,-46.37855,-170.50150000000002,372.647,-125.68535,-159.73000000000002,0.6536206768166781,0.1726933212277688,1674859795.972,946,1674859795971.0
346.9745000000001,-45.20655000000001,-171.3385,372.8705,-127.304,-159.39499999999995,0.6465559094047012,0.1760074344140233,1674859796.0051,1228,947,1674859796004.3333,-0.021765020398158,0.027905043602521,-0.0167450327149634,0.0022350095581087,-0.03962901907025,-0.0027949700196372,346.97450000000003,-45.20655000000001,-171.3385,372.8705,-127.304,-159.39499999999998,0.6465559094047012,0.1760074344140233,1674859796.0051,947,1674859796004.3333
345.802,-43.75545,-171.6735,372.8145,-128.58749999999998,-159.4505,0.6281498832526294,0.1765667341323814,1674859796.0382,1229,948,1674859796037.6667,-0.0290199849735275,0.0390674890983926,-0.0189800218019307,0.0022350095581087,-0.0418580081865138,0.0016750081542968,345.802,-43.75545,-171.6735,372.8145,-128.58749999999998,-159.4505,0.6281498832526294,0.1765667341323814,1674859796.0382,948,1674859796037.6667
344.5185,-42.4718,-172.28699999999995,372.48,-129.7595,-159.39499999999995,0.6268935454540246,0.1790930308216918,1674859796.0713,1230,949,1674859796071.0,-0.0351599999637977,0.0390674890983926,-0.017855019055341,-0.0016699999756056,-0.0407415054606774,0.0033500122436633,344.5185,-42.4718,-172.28699999999998,372.48,-129.7595,-159.39499999999998,0.6268935454540246,0.1790930308216918,1674859796.0713,949,1674859796071.0
343.0115,-40.96495,-173.4035,372.424,-131.378,-158.9485,0.6270007951065911,0.1770750037807986,1674859796.1043,1231,950,1674859796104.3333,-0.0396300108769115,0.0424159972734615,-0.0206500258790892,-0.0044650067993526,-0.0407400054570151,0.0044650149658366,343.0115,-40.96495,-173.4035,372.424,-131.378,-158.9485,0.6270007951065911,0.1770750037807986,1674859796.1043,950,1674859796104.3333
341.11400000000003,-39.23485,-174.8545,372.1445,-132.885,-158.558,0.6002987811300204,0.1800822287794157,1674859796.1374,1232,951,1674859796137.6667,-0.0468799754766922,0.0452059836504811,-0.0318099713871679,-0.0066999958863205,-0.0429749945439827,0.0089249931885997,341.114,-39.23485,-174.8545,372.1445,-132.885,-158.558,0.6002987811300204,0.1800822287794157,1674859796.1374,951,1674859796137.6667
338.8815,-37.33725,-176.3615,371.8655,-133.55450000000002,-158.3345,0.5879355075619934,0.1549166219449819,1674859796.1705,1233,952,1674859796171.0,-0.0563699986456948,0.0513454986395314,-0.0407449932011864,-0.0061449945313368,-0.0379499822758864,0.0106049972901717,338.8815,-37.33725,-176.3615,371.8655,-133.55450000000002,-158.3345,0.5879355075619934,0.1549166219449819,1674859796.1705,952,1674859796171.0
336.7605,-35.049,-177.64499999999995,371.2515,-134.615,-158.5575,0.5858641554579118,0.1488660868463706,1674859796.2036,1234,953,1674859796204.3333,-0.0625100136359661,0.0591595177167264,-0.0424149972783437,-0.0117250081544168,-0.0323699686528063,0.0039099809449172,336.7605,-35.049,-177.64499999999998,371.2515,-134.615,-158.5575,0.5858641554579118,0.1488660868463706,1674859796.2036,953,1674859796204.3333
334.7515,-32.816590000000005,-179.04000000000005,370.9725,-135.0615,-158.558,0.5779560155974964,0.1574355538764565,1674859796.2366,1235,954,1674859796237.6667,-0.0636250081916565,0.0641825931899906,-0.0418550000127064,-0.0117200081788303,-0.0217650204347799,3.662103722120354e-11,334.7515,-32.81659,-179.04000000000002,370.9725,-135.0615,-158.558,0.5779560155974964,0.1574355538764565,1674859796.2366,954,1674859796237.6667
331.9615,-30.974840000000004,-180.826,370.749,-135.28449999999998,-158.502,0.5670290005173511,0.1611548550822441,1674859796.2697,1236,955,1674859796271.0,-0.0692000218025296,0.0636240918264619,-0.0446450068242458,-0.0111650068238466,-0.0173000095338739,-0.0016750040527445,331.9615,-30.97484,-180.826,370.749,-135.28449999999998,-158.502,0.5670290005173511,0.1611548550822441,1674859796.2697,955,1674859796271.0
328.9475,-29.07731,-182.6125,370.5265,-135.6755,-158.781,0.559229735041764,0.147803161724605,1674859796.3028,1237,956,1674859796304.3333,-0.0781300436043404,0.0597168822873762,-0.04967501910455,-0.0072499972657183,-0.0106049931886194,-0.0022350054199352,328.9475,-29.07731,-182.6125,370.5265,-135.6755,-158.781,0.559229735041764,0.147803161724605,1674859796.3028,956,1674859796304.3333
325.8775,-26.900695,-184.11900000000003,370.191,-136.01,-158.39,0.5821636237461094,0.1380185895457816,1674859796.3395,1238,957,1674859796337.6667,-0.0887399917979531,0.0591589350117281,-0.0507900136602398,-0.007814994506943,-0.0094849986573428,0.0016799754639472,325.8775,-26.900695,-184.119,370.191,-136.01,-158.39,0.5821636237461094,0.1380185895457816,1674859796.3395,957,1674859796337.6667
322.4735,-25.058945,-185.5145,369.9125,-136.289,-157.888,0.5694574837098689,0.1249011869630582,1674859796.3726,1239,958,1674859796371.0,-0.0948800067882238,0.0591589350117281,-0.0468850041265254,-0.0083649958497192,-0.0100450000245337,0.0061399863526456,322.4735,-25.058945,-185.5145,369.9125,-136.289,-157.888,0.5694574837098689,0.1249011869630582,1674859796.3726,958,1674859796371.0
319.236,-23.328785,-186.6305,369.2425,-136.79149999999998,-157.05100000000002,0.5527267757043269,0.1163753110665257,1674859796.4057,1240,959,1674859796404.3333,-0.0971150122447801,0.0574852309255365,-0.0401799877568565,-0.0128400067750387,-0.0111600027467081,0.0173000135988057,319.236,-23.328785,-186.6305,369.2425,-136.79149999999998,-157.051,0.5527267757043269,0.1163753110665257,1674859796.4057,959,1674859796404.3333
315.776,-21.76613,-187.5795,368.517,-137.517,-156.046,0.5525717272128653,0.124669940090363,1674859796.4387,1241,960,1674859796437.6667,-0.1010149932019042,0.0513456609039058,-0.0346050149784029,-0.0167399877321628,-0.0150699836550047,0.0234399836184834,315.776,-21.76613,-187.5795,368.517,-137.517,-156.046,0.5525717272128653,0.124669940090363,1674859796.4387,960,1674859796437.6667
312.762,-20.42665,-188.3605,368.015,-137.685,-155.6,0.5298966452709251,0.1142110048213588,1674859796.4718,1242,961,1674859796471.0,-0.0971149836803967,0.0463229486414247,-0.0284599999759252,-0.0189749931887197,-0.0139599809450372,0.0228799822512927,312.762,-20.42665,-188.3605,368.015,-137.685,-155.6,0.5298966452709251,0.1142110048213588,1674859796.4718,961,1674859796471.0
309.1345,-18.64074,-189.03,367.345,-138.131,-154.8185,0.5302445747260935,0.1079698173328744,1674859796.5049,1243,962,1674859796504.3333,-0.1010149932019042,0.0468804500025119,-0.0239949890750196,-0.0189749931887191,-0.0133949795656393,0.022324980896309,309.1345,-18.64074,-189.03,367.345,-138.131,-154.8185,0.5302445747260935,0.1079698173328744,1674859796.5049,962,1674859796504.3333
305.395,-17.133845,-189.5325,366.787,-138.2985,-154.149,0.515451403737151,0.1124912035849799,1674859796.538,1244,963,1674859796537.6667,-0.1038099795545103,0.0463228527251549,-0.0195300108766711,-0.0173000013673905,-0.0078150068115998,0.0189699972780647,305.395,-17.133845,-189.5325,366.787,-138.2985,-154.149,0.515451403737151,0.1124912035849799,1674859796.538,963,1674859796537.6667
301.7675000000001,-16.073449999999998,-189.8675,366.396,-138.745,-153.25549999999996,0.506515391808846,0.1227473804192478,1674859796.571,1245,964,1674859796571.0,-0.109944994532573,0.0435319959115396,-0.0150699999879726,-0.0161899986574225,-0.0106000136109329,0.0234450082033848,301.76750000000004,-16.073449999999998,-189.8675,366.396,-138.745,-153.25549999999998,0.506515391808846,0.1227473804192478,1674859796.571,964,1674859796571.0
298.14,-15.012999999999998,-190.1465,366.117,-138.9125,-151.8605,0.5048811621489919,0.1093077134199604,1674859796.6041,1246,965,1674859796604.3333,-0.1099449945325741,0.0362773782000706,-0.0111649904542579,-0.0122799891115017,-0.0078150068115998,0.0295800231814483,298.14,-15.012999999999998,-190.1465,366.117,-138.9125,-151.8605,0.504881162148992,0.1093077134199604,1674859796.6041,965,1674859796604.3333
294.568,-14.2317,-190.2025,365.9500000000001,-139.2475,-150.9675,0.4981563184336663,0.0994909273437891,1674859796.6372,1247,966,1674859796637.6667,-0.108270002711245,0.029021463629341,-0.0067000122559091,-0.0083700082032035,-0.009489998632929,0.0318150122684157,294.568,-14.2317,-190.2025,365.9500000000001,-139.2475,-150.9675,0.4981563184336663,0.0994909273437891,1674859796.6372,966,1674859796637.6667
291.387,-13.45035,-189.9235,365.671,-139.2475,-150.74450000000004,0.4856481694327477,0.0973962719989486,1674859796.6703,1248,967,1674859796671.0,-0.1038049918103404,0.0262310068167022,-0.0005599972656381,-0.0072500054688233,-0.0050249877320234,0.0251099958987459,291.387,-13.45035,-189.9235,365.671,-139.2475,-150.74450000000002,0.4856481694327477,0.0973962719989486,1674859796.6703,967,1674859796671.0
288.2615,-12.55735,-189.477,365.4475,-139.303,-150.18599999999995,0.4789047052927344,0.1016029998462684,1674859796.7033,1249,968,1674859796704.3333,-0.0987849795544499,0.0245565027285575,0.0066950204468072,-0.006695004113839,-0.0039049849976417,0.0167449754763342,288.2615,-12.55735,-189.477,365.4475,-139.303,-150.18599999999998,0.4789047052927344,0.1016029998462683,1674859796.7033,968,1674859796704.3333
285.4155,-11.88765,-189.3655,365.392,-139.47050000000002,-149.293,0.4720209545348485,0.111832169474181,1674859796.7364,1250,969,1674859796737.6667,-0.0915250150034956,0.0234405081777497,0.0083700122681361,-0.0055800095581497,-0.0022299931763128,0.0167449754763336,285.4155,-11.88765,-189.3655,365.392,-139.47050000000002,-149.293,0.4720209545348485,0.111832169474181,1674859796.7364,969,1674859796737.6667
283.015,-11.1621,-189.0305,365.28,-139.861,-149.0145,0.4637896824301138,0.1069330514771362,1674859796.7695,1251,970,1674859796771.0,-0.0837199959482737,0.0228825068154416,0.008930013635327,-0.0039100054809904,-0.0061350027100273,0.0172999768313179,283.015,-11.1621,-189.0305,365.28,-139.861,-149.0145,0.4637896824301138,0.1069330514771362,1674859796.7695,970,1674859796771.0
281.0065,-10.492399999999998,-188.807,365.224,-139.359,-149.014,0.4480994439370237,0.0923106689470928,1674859796.8026,1252,971,1674859796804.3333,-0.0725499686776991,0.0206495013637682,0.0067000081909777,-0.0022350013916248,-0.0005599890991544,0.0117199632082367,281.0065,-10.492399999999998,-188.807,365.224,-139.359,-149.014,0.4480994439370237,0.0923106689470928,1674859796.8026,971,1674859796804.3333
278.5505,-9.82265,-189.03,365.1685,-138.8005,-148.67950000000005,0.4483534760414199,0.0831675373421121,1674859796.8393,1253,972,1674859796837.6667,-0.068649987720575,0.0206500013613268,0.0033550245239058,-0.0022350013916248,0.0066999754518001,0.0061349904786116,278.5505,-9.82265,-189.03,365.1685,-138.8005,-148.67950000000002,0.44835347604142,0.0831675373421121,1674859796.8393,972,1674859796837.6667
276.7085,-9.0971,-188.751,365.1685,-138.4105,-148.5675,0.4451372787070771,0.0832243432492587,1674859796.8724,1254,973,1674859796871.0,-0.0630649740852874,0.0206500013613268,0.0027950231567152,-0.0011149986572429,0.014504994507022,0.0044699864136607,276.7085,-9.0971,-188.751,365.1685,-138.4105,-148.5675,0.4451372787070771,0.0832243432492587,1674859796.8724,973,1674859796871.0
275.3135,-8.594800000000001,-187.914,365.1685,-138.41,-148.23250000000004,0.4447184262535421,0.0875566687611613,1674859796.9055,1255,974,1674859796904.3333,-0.0569299591072242,0.0189759972744027,0.008930038134779,-0.0005549972900522,0.0094899822633401,0.0078149945801842,275.3135,-8.594800000000001,-187.914,365.1685,-138.41,-148.23250000000002,0.4447184262535421,0.0875566687611613,1674859796.9055,974,1674859796904.3333
273.9185,-8.14835,-187.1325,365.224,-138.2985,-147.7865,0.4404854302889797,0.0877225619261956,1674859796.9385,1256,975,1674859796937.6667,-0.0463200109136115,0.0167430081776698,0.018974989087167,0.0005549972900522,0.0050200040894054,0.0089299891358757,273.9185,-8.14835,-187.1325,365.224,-138.2985,-147.7865,0.4404854302889797,0.0877225619261956,1674859796.9385,975,1674859796937.6667
272.8575,-7.81345,-185.7935,365.28,-138.0195,-147.6745,0.4267440973190516,0.0940695905450918,1674859796.9716,1257,976,1674859796971.0,-0.0385099918461821,0.012836498640293,0.0295750149661361,0.0011149986572429,0.0039100013794379,0.0089299891358752,272.8575,-7.81345,-185.7935,365.28,-138.0195,-147.6745,0.4267440973190515,0.0940695905450918,1674859796.9716,976,1674859796971.0
271.9645,-7.0321000000000025,-184.5655,365.2805,-137.852,-147.7305,0.4100164086029818,0.0915448628715355,1674859797.0047,1258,977,1674859797004.3333,-0.0334899795902927,0.0156270054530538,0.0334850245120583,0.0011199986694504,0.0055800054565961,0.0050199795899538,271.9645,-7.032100000000002,-184.5655,365.2805,-137.852,-147.7305,0.4100164086029818,0.0915448628715355,1674859797.0047,977,1674859797004.3333
271.1835,-6.5298000000000025,-183.3935,365.1685,-137.796,-147.619,0.4040477777018096,0.0944132327937713,1674859797.0378,1259,978,1674859797037.6667,-0.0273500095706153,0.0161855027260163,0.0373900054447684,-0.0005549931518787,0.0050250081665438,0.0016749959228814,271.1835,-6.529800000000002,-183.3935,365.1685,-137.796,-147.619,0.4040477777018096,0.0944132327937713,1674859797.0378,978,1674859797037.6667
270.346,-5.9159000000000015,-182.2215,365.001,-137.629,-147.675,0.3939010013125748,0.0978881711211798,1674859797.0708,1260,979,1674859797071.0,-0.025115004114059,0.0189755095375564,0.03572000136761,-0.002789998608435,0.0039050054321622,-5.0081786911650855e-06,270.346,-5.915900000000001,-182.2215,365.001,-137.629,-147.675,0.3939010013125747,0.0978881711211798,1674859797.0708,979,1674859797071.0
269.3975,-5.1904,-181.44,365.1125,-137.5175,-147.898,0.3846527108640507,0.0918262283887449,1674859797.1039,1261,980,1674859797104.3333,-0.0256700054690427,0.0184170081740277,0.0312549904667043,-0.0016799958984676,0.0033450040649712,-0.0016750122558492,269.3975,-5.1904,-181.44,365.1125,-137.5175,-147.898,0.3846527108640507,0.0918262283887449,1674859797.1039,980,1674859797104.3333
268.337,-4.57645,-180.9375,365.1125,-137.4615,-148.0095,0.3818735241705637,0.0942550648912348,1674859797.137,1262,981,1674859797137.6667,-0.0284649918216483,0.0195335027223942,0.0245600231569744,-0.0005600013671906,0.0033450040649712,-0.0039050013672307,268.337,-4.57645,-180.9375,365.1125,-137.4615,-148.0095,0.3818735241705637,0.0942550648912348,1674859797.137,981,1674859797137.6667
267.5555,-4.07415,-180.1005,365.0565,-137.57299999999998,-148.0095,0.3766659530927794,0.0880937954876502,1674859797.17,1263,982,1674859797171.0,-0.0279049904544576,0.0184174999977781,0.0212100149782434,0.0005550013549842,0.0005599972656384,-0.0033450000000397,267.5555,-4.07415,-180.1005,365.0565,-137.573,-148.0095,0.3766659530927794,0.0880937954876502,1674859797.17,982,1674859797171.0
266.83050000000003,-3.850949999999999,-179.59799999999998,365.1125,-137.62900000000002,-147.9535,0.3745305034663072,0.0866088019528776,1674859797.2031,1264,983,1674859797204.3333,-0.0256699849979007,0.0133944877345646,0.0184200081667036,-3.614007241618348e-18,-0.0011150068237271,-0.0005549931884997,266.83050000000003,-3.850949999999999,-179.598,365.1125,-137.62900000000002,-147.9535,0.3745305034663072,0.0866088019528776,1674859797.2031,983,1674859797204.3333
266.328,-3.5161,-178.817,365.224,-137.57299999999998,-147.67450000000005,0.3709577854269889,0.0879892279349585,1674859797.2362,1265,984,1674859797237.6667,-0.0200900122438621,0.0106035013624277,0.021204994568137,0.0011149945556904,-0.0011150068237268,0.00334998774421,266.328,-3.5161,-178.817,365.224,-137.573,-147.67450000000002,0.3709577854269889,0.0879892279349585,1674859797.2362,984,1674859797237.6667
265.993,-3.125399999999998,-177.868,365.001,-137.796,-147.284,0.367093373613759,0.0992596364953009,1674859797.2693,1266,985,1674859797271.0,-0.0156250013429564,0.0094874986378117,0.0223249973025189,-0.0005550095214682,-0.0022300095459018,0.0072549972779253,265.993,-3.125399999999999,-177.868,365.001,-137.796,-147.284,0.367093373613759,0.0992596364953009,1674859797.2693,985,1674859797271.0
265.435,-2.84635,-177.08700000000002,364.778,-137.9075,-147.2285,0.3623953244885017,0.0923883972445359,1674859797.306,1267,986,1674859797304.3333,-0.0139549972657983,0.0100460000013404,0.0251100041018515,-0.0033450163330077,-0.0027850109008852,0.007249997265718,265.435,-2.8463499999999997,-177.087,364.778,-137.9075,-147.2285,0.3623953244885017,0.0923883972445359,1674859797.306,986,1674859797304.3333
265.1,-2.623099999999999,-176.41750000000005,364.666,-137.852,-147.33999999999995,0.3544918542100578,0.0927567190977713,1674859797.3391,1268,987,1674859797337.6667,-0.0122800054444686,0.0089300054505326,0.0239950095461607,-0.005580005419975,-0.0027900108764717,0.0033450163330086,265.1,-2.623099999999999,-176.41750000000002,364.666,-137.852,-147.33999999999995,0.3544918542100578,0.0927567190977713,1674859797.3391,987,1674859797337.6667
264.877,-2.4556500000000003,-175.63549999999995,364.4985,-137.629,-147.507,0.3526193347344265,0.0918556809092708,1674859797.3722,1269,988,1674859797371.0,-0.0111600027100872,0.0066975000000798,0.0223250054690032,-0.0050250040649913,0.0016700000122269,-0.0022299972778653,264.877,-2.4556500000000003,-175.63549999999998,364.4985,-137.629,-147.507,0.3526193347344265,0.0918556809092708,1674859797.3722,988,1674859797371.0
264.263,-2.120799999999999,-175.301,364.4985,-137.685,-147.45100000000005,0.3538218903909605,0.0948810630529413,1674859797.4052,1270,989,1674859797404.3333,-0.0117200040772785,0.0072555013623878,0.0178599945680975,-0.0027949986206425,0.0022250013672106,-0.0022249972656587,264.263,-2.120799999999999,-175.301,364.4985,-137.685,-147.45100000000002,0.3538218903909605,0.0948810630529413,1674859797.4052,989,1674859797404.3333
263.928,-1.8975500000000007,-174.7985,364.4985,-137.629,-147.2285,0.3487840527079711,0.0941251297458718,1674859797.4383,1271,990,1674859797437.6667,-0.0117200040772785,0.0072555013623878,0.0161900027223548,-0.0016750040893656,0.0022300013427968,0.0011149864258274,263.928,-1.8975500000000007,-174.7985,364.4985,-137.629,-147.2285,0.3487840527079711,0.0941251297458718,1674859797.4383,990,1674859797437.6667
263.928,-1.7859499999999997,-174.017,364.499,-137.4615,-147.1725,0.3464230780414068,0.0909639938912633,1674859797.4714,1272,991,1674859797471.0,-0.0094899986329291,0.0066969999988591,0.0161850027101468,5.000012207506792e-06,0.0016749999878128,0.0033449918701768,263.928,-1.7859499999999997,-174.017,364.499,-137.4615,-147.1725,0.3464230780414067,0.0909639938912633,1674859797.4714,991,1674859797471.0
263.761,-1.6742999999999988,-173.29149999999996,364.3875,-137.34949999999998,-146.94899999999998,0.3526210103071874,0.0908409133053612,1674859797.5045,1273,992,1674859797504.3333,-0.0050199877198159,0.004464994549627,0.0200950122560693,-0.0011100027099674,0.0033550040893857,0.005019995959543,263.761,-1.6742999999999988,-173.29149999999998,364.3875,-137.34949999999998,-146.949,0.3526210103071874,0.0908409133053612,1674859797.5045,992,1674859797504.3333
263.4255,-1.3952500000000008,-172.4545,364.3315,-137.2385,-146.67000000000004,0.3474894916479735,0.0916033024327758,1674859797.5375,1274,993,1674859797537.6667,-0.0050249876954024,0.005022991825031,0.0234399959231408,-0.0016699999756056,0.0039050014038517,0.0055849932007663,263.4255,-1.3952500000000008,-172.4545,364.3315,-137.2385,-146.67000000000002,0.3474894916479735,0.0916033024327758,1674859797.5375,993,1674859797537.6667
262.812,-0.9487499999999986,-171.72899999999996,364.3315,-137.12650000000002,-146.726,0.339319762057792,0.0847224822651313,1674859797.5706,1275,994,1674859797571.0,-0.0111600026734662,0.0083720000013205,0.0228799945559505,-0.0016749999878131,0.0033500000488677,0.0044649904663852,262.812,-0.9487499999999986,-171.72899999999998,364.3315,-137.12650000000002,-146.726,0.3393197620577919,0.0847224822651313,1674859797.5706,994,1674859797571.0
262.142,-0.7813499999999998,-171.171,364.3315,-137.12650000000002,-146.7815,0.3370647825884589,0.0839183483063044,1674859797.6037,1276,995,1674859797604.3333,-0.0161900149537701,0.0089295013624078,0.0212049904665843,-0.0005599972656381,0.0022299973144858,0.0016749836548449,262.142,-0.7813499999999998,-171.171,364.3315,-137.12650000000002,-146.7815,0.3370647825884589,0.0839183483063044,1674859797.6037,995,1674859797604.3333
261.5285,-0.3906499999999991,-170.6125,364.331,-137.1825,-146.61450000000005,0.3340296946467025,0.0912743278304617,1674859797.6368,1277,996,1674859797637.6667,-0.0189700013796172,0.0100459959107742,0.0184200040651509,-4.999975586511349e-06,0.0005600054687431,0.0005549891235683,261.5285,-0.390649999999999,-170.6125,364.331,-137.1825,-146.61450000000002,0.3340296946467025,0.0912743278304617,1674859797.6368,996,1674859797637.6667
261.1375,0.2232500000000001,-169.8315,364.499,-137.1825,-146.4465,0.3286625746645497,0.0905164286682387,1674859797.6698,1278,997,1674859797671.0,-0.0167449959474754,0.0117199999976983,0.0189750054201343,0.0016750041259866,-0.0005599972656381,0.0027949945923318,261.1375,0.2232500000000001,-169.8315,364.499,-137.1825,-146.4465,0.3286625746645497,0.0905164286682387,1674859797.6698,997,1674859797671.0
260.6915,0.6696999999999989,-168.99450000000004,364.61,-136.9035,-146.39100000000005,0.3216818217256021,0.0859052487252865,1674859797.7029,1279,998,1674859797704.3333,-0.0145049904787116,0.014510506810459,0.0217650122316743,0.002785006835954,0.0022300095459018,0.0039049973022987,260.6915,0.6696999999999989,-168.99450000000002,364.61,-136.9035,-146.39100000000002,0.3216818217256021,0.0859052487252865,1674859797.7029,998,1674859797704.3333
260.468,1.1719999999999988,-167.98950000000005,364.7775,-136.792,-146.3355,0.3151821112132013,0.0878501013513026,1674859797.736,1280,999,1674859797737.6667,-0.0106050095215875,0.0156265013612669,0.0262299904300231,0.0044649986328692,0.0039050013672307,0.0027900027466091,260.468,1.1719999999999988,-167.98950000000002,364.7775,-136.792,-146.3355,0.3151821112132013,0.0878501013513026,1674859797.736,999,1674859797737.6667
260.41200000000003,1.84175,-166.70600000000005,364.7775,-136.68,-146.391,0.3128949055792171,0.0915401440724271,1674859797.7727,1281,1000,1674859797771.0,-0.0072550013428562,0.0161850027247956,0.0312550026981195,0.002784994531296,0.0050250041016123,0.0005549972900522,260.41200000000003,1.8417499999999996,-166.70600000000002,364.7775,-136.68,-146.391,0.3128949055792171,0.0915401440724271,1674859797.7727,1000,1674859797771.0
260.1885,2.4556499999999986,-165.8135,364.778,-136.6245,-146.391,0.3085186171163629,0.0936858634542856,1674859797.8058,1282,1001,1674859797804.3333,-0.0050299959107149,0.0178595068129404,0.0318100040531041,0.0016799918335361,0.002789998645056,-4.064930881553357e-09,260.1885,2.4556499999999986,-165.8135,364.778,-136.6245,-146.391,0.3085186171163629,0.0936858634542856,1674859797.8058,1001,1674859797804.3333
260.189,2.846300000000001,-164.976,364.8335,-136.5685,-146.447,0.2996917759456575,0.0907157034192654,1674859797.8389,1283,1002,1674859797837.6667,-0.002790006848161,0.0167430122645739,0.0301350122317752,0.0005599973022597,0.0022350013550038,-0.0011149986206221,260.189,2.846300000000001,-164.976,364.8335,-136.5685,-146.447,0.2996917759456575,0.0907157034192654,1674859797.8389,1002,1674859797837.6667
260.3005,3.125399999999998,-164.418,364.8335,-136.5685,-146.447,0.2993631127583997,0.0907157034192654,1674859797.872,1284,1003,1674859797871.0,-0.001115002758796,0.0128365027271971,0.0228799945193295,0.0005599973022597,0.0011149986206222,-0.0005599972656384,260.3005,3.125399999999999,-164.418,364.8335,-136.5685,-146.447,0.2993631127583996,0.0907157034192654,1674859797.872,1003,1674859797871.0
260.468,3.29285,-163.9155,364.8335,-136.5685,-146.447,0.295337726648026,0.0906600329874659,1674859797.905,1285,1004,1674859797904.3333,0.0027950067871264,0.0083719918275123,0.0189799849978214,0.0005549972900522,0.0005599972656384,-0.0005599972656384,260.468,3.29285,-163.9155,364.8335,-136.5685,-146.447,0.295337726648026,0.0906600329874659,1674859797.905,1004,1674859797904.3333
260.5795,3.4044500000000006,-163.6365,364.8335,-136.624,-146.39100000000005,0.2944624949409993,0.0876816177348083,1674859797.9381,1286,1005,1674859797937.6667,0.0039050013672304,0.005581505452934,0.013395012268196,0.0,-0.0005549972900522,0.0005599972656379,260.5795,3.4044500000000006,-163.6365,364.8335,-136.624,-146.39100000000002,0.2944624949409993,0.0876816177348083,1674859797.9381,1005,1674859797937.6667
260.5795,3.5161,-163.41299999999998,364.8335,-136.624,-146.39100000000005,0.2889117543546673,0.0876816177348083,1674859797.9712,1287,1006,1674859797971.0,0.002789998645056,0.0039070013647893,0.0100500041016725,0.0,-0.0005549972900522,0.0005599972656379,260.5795,3.5161,-163.413,364.8335,-136.624,-146.39100000000002,0.2889117543546672,0.0876816177348083,1674859797.9712,1006,1674859797971.0
260.635,3.627700000000001,-163.1345,364.8335,-136.736,-146.33550000000002,0.2925002621971823,0.0869259535882832,1674859798.0042,1288,1007,1674859798004.3333,0.0016699959106741,0.0033485000012606,0.007809998632909,0.0,-0.0016750000244338,0.0011149986206219,260.635,3.627700000000001,-163.1345,364.8335,-136.736,-146.33550000000002,0.2925002621971823,0.0869259535882832,1674859798.0042,1007,1674859798004.3333
260.5795,3.7951000000000015,-162.79950000000005,364.8335,-136.8475,-146.224,0.2856471457434016,0.0883908273287413,1674859798.0373,1289,1008,1674859798037.6667,4.06493143211122e-09,0.0039064972766645,0.0083699958985469,0.0,-0.0022349972900723,0.001669995910675,260.5795,3.7951000000000015,-162.79950000000002,364.8335,-136.8475,-146.224,0.2856471457434016,0.0883908273287413,1674859798.0373,1008,1674859798037.6667
260.5795,3.7951000000000015,-162.57600000000005,364.8335,-137.015,-146.168,0.2839332392359249,0.0854115133499609,1674859798.0704,1290,1009,1674859798071.0,4.06493143211122e-09,0.0027899945508278,0.0083699958985466,0.0,-0.0039100013794376,0.0022299972778657,260.5795,3.7951000000000015,-162.57600000000002,364.8335,-137.015,-146.168,0.2839332392359249,0.0854115133499609,1674859798.0704,1009,1674859798071.0
260.69100000000003,3.7951000000000015,-162.297,364.8335,-137.071,-146.0565,0.2830679174737997,0.0816600162610276,1674859798.1035,1291,1010,1674859798104.3333,0.0005600054321226,0.0016739918262117,0.0083749959107544,0.0,-0.0033500000122469,0.0027899986450563,260.69100000000003,3.7951000000000015,-162.297,364.8335,-137.071,-146.0565,0.2830679174737997,0.0816600162610276,1674859798.1035,1010,1674859798104.3333
