PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
364.108,23.273005,-175.69150000000005,430.2995,-115.24875,-133.5545,0.1677540609785023,0.4492712041665813,1674855106.3834,2883,2610,1674855106382.0,-0.0323699972904317,0.0334862336471676,-0.0178599986330287,0.0027949986572636,-0.0078139741249122,0.0167449836794386,364.108,23.273005,-175.69150000000002,430.2995,-115.24875,-133.5545,0.1677540609785023,0.4492712041665813,1674855106.3834,2610,1674855106382.0
362.936,23.94275,-176.2495,430.2995,-115.30455,-133.6105,0.1549383676622076,0.4518706962563461,1674855106.4165,2884,2611,1674855106415.3333,-0.0368350081913373,0.0306961268353833,-0.0189750013552034,-8.166483907515176e-09,-0.0083704754835581,0.0094849659547859,362.936,23.94275,-176.2495,430.2995,-115.30455,-133.6105,0.1549383676622076,0.4518706962563461,1674855106.4165,2611,1674855106415.3333
361.764,24.779885,-176.8635,430.3555,-115.8626,-133.27550000000002,0.1543620850044368,0.4461503167648569,1674855106.4496,2885,2612,1674855106448.6667,-0.0373950054569749,0.0256726513640722,-0.0189750013552034,-0.0005550054565361,-0.0078134782032715,0.0050249877320234,361.764,24.779885,-176.8635,430.3555,-115.8626,-133.27550000000002,0.1543620850044368,0.4461503167648569,1674855106.4496,2612,1674855106448.6667
360.48,25.728665,-177.645,430.411,-116.42085,-132.9965,0.1532728798768975,0.445827729820886,1674855106.4827,2886,2613,1674855106482.0,-0.0362800027348005,0.0245565986393341,-0.0195350027223938,0.0011149986206219,-0.0117209877430895,0.0055799890870071,360.48,25.728665,-177.645,430.411,-116.42085,-132.9965,0.1532728798768975,0.445827729820886,1674855106.4827,2613,1674855106482.0
359.19699999999995,26.34257,-178.426,430.5785,-117.14655,-132.4385,0.155526370864785,0.4432026667150129,1674855106.5157,2887,2614,1674855106515.3333,-0.0373900054447685,0.0239981972760495,-0.0217650081667431,0.0027900027099876,-0.0184200040981099,0.0117200040772781,359.197,26.34257,-178.426,430.5785,-117.14655,-132.4385,0.155526370864785,0.4432026667150129,1674855106.5157,2614,1674855106515.3333
358.527,27.012295,-178.873,430.5225,-117.5927,-131.936,0.1460084140742372,0.4266366617250919,1674855106.5488,2888,2615,1674855106548.6667,-0.0323700299563675,0.022324105450326,-0.0200950163210005,0.0016700081787106,-0.0173010095619503,0.0133949958986073,358.527,27.012295,-178.873,430.5225,-117.5927,-131.936,0.1460084140742372,0.4266366617250918,1674855106.5488,2615,1674855106548.6667
357.57800000000003,27.737820000000003,-179.70999999999995,430.467,-118.48595,-131.322,0.1353735007274095,0.4038906942484871,1674855106.5819,2889,2616,1674855106582.0,-0.0290200217776362,0.0200915499997512,-0.0206500176759836,0.0005600054687432,-0.0206510177406813,0.016745004077338,357.578,27.73782,-179.70999999999998,430.467,-118.48595,-131.322,0.1353735007274095,0.4038906942484871,1674855106.5819,2616,1674855106582.0
356.40599999999995,28.12855,-180.3795,430.578,-118.87635,-130.9315,0.1190531441830591,0.4071999200104361,1674855106.6149,2890,2617,1674855106615.3333,-0.0279100190676688,0.0178597945511294,-0.0195350149538098,-4.995910654395468e-06,-0.0172980095546261,0.0150699999879726,356.40599999999995,28.12855,-180.3795,430.578,-118.87635,-130.9315,0.1190531441830591,0.4071999200104361,1674855106.6149,2617,1674855106615.3333
355.7365,28.96565,-180.9935,430.634,-119.21135,-130.6525,0.1159416345786977,0.4256226413746612,1674855106.648,2891,2618,1674855106648.6667,-0.0279050190920828,0.0195335363785619,-0.0212050067995528,0.0011149986206225,-0.0161865149818458,0.0128350109010053,355.7365,28.96565,-180.9935,430.634,-119.21135,-130.6525,0.1159416345786977,0.4256226413746612,1674855106.648,2618,1674855106648.6667
355.011,29.52375,-181.328,430.634,-119.4905,-130.3735,0.1147174194222965,0.4293574925056716,1674855106.6811,2892,2619,1674855106682.0,-0.0256700136355265,0.0178592822910275,-0.0161799945314567,0.0016699999756062,-0.0100454999891333,0.0094850027222743,355.011,29.52375,-181.328,430.634,-119.4905,-130.3735,0.1147174194222965,0.4293574925056715,1674855106.6811,2619,1674855106682.0
354.5645,29.6354,-181.496,430.746,-119.5461,-130.14999999999998,0.1031077051097621,0.4270030471720458,1674855106.7142,2893,2620,1674855106715.3333,-0.0184149959230803,0.0150684754775343,-0.011164982287774,0.0016800000000195,-0.0066974918152852,0.0078149986451162,354.5645,29.6354,-181.496,430.746,-119.5461,-130.14999999999998,0.1031077051097621,0.4270030471720458,1674855106.7142,2620,1674855106715.3333
353.6155,30.3051,-182.11,430.634,-119.4344,-129.871,0.1134863834715901,0.4233070971925829,1674855106.7472,2894,2621,1674855106748.6667,-0.0212099822756864,0.0133944836513226,-0.011164982287774,8.203105034291481e-09,-0.0022305136267022,0.0078149986451159,353.6155,30.3051,-182.11,430.634,-119.4344,-129.871,0.1134863834715901,0.423307097192583,1674855106.7472,2621,1674855106748.6667
352.6665000000001,30.9749,-182.891,430.5785,-119.6579,-129.59199999999998,0.1176801792781411,0.4291333447021865,1674855106.7803,2895,2622,1674855106782.0,-0.0234449877322421,0.01451148637838,-0.0156299931886794,-0.0005549931518786,-0.0016740122680563,0.0078149986451162,352.66650000000004,30.9749,-182.891,430.5785,-119.6579,-129.59199999999998,0.1176801792781411,0.4291333447021864,1674855106.7803,2622,1674855106782.0
351.9975,31.533,-183.282,430.5785,-119.8809,-129.313,0.1093842732694116,0.438363513942764,1674855106.8171,2896,2623,1674855106815.3333,-0.0256699931643851,0.0189759972780648,-0.0178599986330287,-0.00167499588626,-0.0033480163549804,0.0083700000000996,351.9975,31.533,-183.282,430.5785,-119.8809,-129.313,0.1093842732694116,0.4383635139427639,1674855106.8171,2623,1674855106815.3333
351.439,32.2027,-183.505,430.411,-119.99255,-129.8715,0.1043583320629604,0.4433460065828488,1674855106.8501,2897,2624,1674855106848.6667,-0.0217650122316745,0.0189759972780648,-0.0139500177247322,-0.0022299931763128,-0.0055815054492719,-4.959106545102006e-06,351.439,32.2027,-183.505,430.411,-119.99255,-129.8715,0.1043583320629604,0.4433460065828488,1674855106.8501,2624,1674855106848.6667
350.7695,32.928200000000004,-183.9515,430.5225,-119.93675,-129.9825,0.1008143184465842,0.4457359679788522,1674855106.8832,2898,2625,1674855106882.0,-0.0189700054079287,0.0195329986379314,-0.0106050095582087,-0.0005599890991547,-0.0027884986304077,-0.0039049686280528,350.7695,32.928200000000004,-183.9515,430.5225,-119.93675,-129.9825,0.1008143184465842,0.4457359679788522,1674855106.8832,2625,1674855106882.0
350.1555,33.7654,-184.454,430.8575,-119.8254,-129.815,0.09067001609482,0.4508394639117885,1674855106.9163,2899,2626,1674855106915.3333,-0.0184200040651508,0.0223240054519129,-0.0117200122803831,0.0027900190795765,0.000555009532454,-0.0050199713502275,350.1555,33.7654,-184.454,430.8575,-119.8254,-129.815,0.09067001609482,0.4508394639117885,1674855106.9163,2626,1674855106915.3333
349.709,34.8816,-184.789,430.9135,-119.76925,-129.8715,0.0790715126873138,0.4410262642859566,1674855106.9494,2900,2627,1674855106948.6667,-0.0173000095338744,0.0267889836502615,-0.01284000681166,0.0050250081665439,0.0022330013391346,4.138173479809974e-09,349.709,34.8816,-184.789,430.9135,-119.76925,-129.8715,0.0790715126873138,0.4410262642859566,1674855106.9494,2627,1674855106948.6667
349.1505,35.4955,-185.1795,430.969,-120.04845,-129.92700000000002,0.085466167420381,0.4307735431378436,1674855106.9824,2901,2628,1674855106982.0,-0.0161900068239064,0.0256729809256455,-0.0122800054444688,0.0044650067993532,-0.0011170068395961,0.0005550054931569,349.1505,35.4955,-185.1795,430.969,-120.04845,-129.92700000000002,0.085466167420381,0.4307735431378435,1674855106.9824,2628,1674855106982.0
348.92800000000005,36.27685,-185.2355,431.025,-120.5506,-129.9265,0.0910154580091542,0.4375448094599863,1674855107.0155,2902,2629,1674855107015.3333,-0.0122749972657775,0.0251144795621168,-0.0078149945435634,0.0016749999878126,-0.0072520218176601,-0.0011149985840012,348.928,36.27685,-185.2355,431.025,-120.5506,-129.9265,0.0910154580091542,0.4375448094599863,1674855107.0155,2629,1674855107015.3333
349.039,36.89075,-185.1235,430.969,-120.55095,-129.9265,0.0781816809836508,0.4451859392305528,1674855107.0486,2903,2630,1674855107048.6667,-0.0067000244873248,0.0200915040883642,-0.0033450163696287,0.0005550054565362,-0.0078170190588845,-0.0005500013427767,349.039,36.89075,-185.1235,430.969,-120.55095,-129.9265,0.0781816809836508,0.4451859392305528,1674855107.0486,2630,1674855107048.6667
349.1505,37.33725,-184.9005,430.969,-120.4948,-130.15,0.0766086723672182,0.4420274636470203,1674855107.0817,2904,2631,1674855107082.0,-8.129862853524981e-09,0.0184175000014402,0.002789998608435,4.101552548117782e-09,-0.0044635108716086,-0.002230005444349,349.1505,37.33725,-184.9005,430.969,-120.4948,-130.15,0.0766086723672182,0.4420274636470203,1674855107.0817,2631,1674855107082.0
349.486,37.6163,-184.5095,431.0245,-120.6064,-130.3175,0.0656305309556204,0.4420496315266393,1674855107.1147,2905,2632,1674855107115.3333,0.0055800054932166,0.0133944877382266,0.0072600095215476,-4.995910654394672e-06,-0.0005580013366731,-0.0039100095459216,349.486,37.6163,-184.5095,431.0245,-120.6064,-130.3175,0.0656305309556204,0.4420496315266393,1674855107.1147,2632,1674855107115.3333
349.709,37.89535,-184.4535,431.0805,-120.6064,-130.3175,0.0672164226129727,0.4450753078861462,1674855107.1478,2906,2633,1674855107148.6667,0.0067000000244941,0.0100460040882445,0.0067000122559094,0.0011149986206219,-0.0005545013537629,-0.0039100095459216,349.709,37.89535,-184.4535,431.0805,-120.6064,-130.3175,0.0672164226129727,0.4450753078861462,1674855107.1478,2633,1674855107148.6667
349.932,38.0628,-184.565,431.025,-120.6066,-130.373,0.0639198220023688,0.4506004296440729,1674855107.1809,2907,2634,1674855107182.0,0.0078150027466679,0.0072554972754837,0.0033550040893854,0.0005599972656382,-0.0011180027294988,-0.002230005444349,349.932,38.0628,-184.565,431.025,-120.6066,-130.373,0.0639198220023688,0.4506004296440729,1674855107.1809,2634,1674855107182.0
350.155,38.1744,-184.9005,431.025,-120.4948,-130.485,0.0591304905008866,0.4477962444903869,1674855107.214,2908,2635,1674855107215.3333,0.0066900000000796,0.0055809931873389,-0.0039100136474741,4.995910654517911e-06,0.001116002724616,-0.0016750040893656,350.155,38.1744,-184.9005,431.025,-120.4948,-130.485,0.0591304905008866,0.4477962444903869,1674855107.214,2635,1674855107215.3333
350.3785000000001,38.45345,-184.7885,430.969,-120.4393,-130.5405,0.0591451621729029,0.4442389201937511,1674855107.247,2909,2636,1674855107248.6667,0.0066949999756667,0.0055809931873389,-0.0033500163818359,-0.0011149986206218,0.0016710000146682,-0.0022300013794178,350.37850000000003,38.45345,-184.7885,430.969,-120.4393,-130.5405,0.0591451621729029,0.4442389201937511,1674855107.247,2636,1674855107248.6667
350.658,38.56505,-184.6215,430.913,-120.6624,-130.5965,0.0552829617836641,0.4458626301370089,1674855107.2838,2910,2637,1674855107282.0,0.0072600013550643,0.0050224918238102,-0.0005650095825028,-0.0011199986328287,-0.0005580054272395,-0.0022350013916248,350.658,38.56505,-184.6215,430.913,-120.6624,-130.5965,0.0552829617836641,0.4458626301370089,1674855107.2838,2637,1674855107282.0
350.9925,38.9558,-184.2865,430.8575,-120.94135,-130.597,0.0600423005115964,0.4469288977588579,1674855107.3169,2911,2638,1674855107315.3333,0.0083750040772387,0.0078139986390125,0.006140006787166,-0.0016749999878125,-0.0044655149670577,-0.0011199986694501,350.9925,38.9558,-184.2865,430.8575,-120.94135,-130.597,0.0600423005115964,0.446928897758858,1674855107.3169,2638,1674855107315.3333
351.272,39.1232,-183.7285,430.746,-121.05295,-130.541,0.0608781183210985,0.441634049006911,1674855107.3499,2912,2639,1674855107348.6667,0.0089350013428758,0.006697504090646,0.0105999850099285,-0.0022299972778653,-0.0061365068079177,-5.004113759440529e-06,351.272,39.1232,-183.7285,430.746,-121.05295,-130.541,0.0608781183210985,0.441634049006911,1674855107.3499,2639,1674855107348.6667
351.774,39.40225,-183.282,430.634,-121.4995,-130.3735,0.0598999118400382,0.4363551494201125,1674855107.383,2913,2640,1674855107382.0,0.0111600067750188,0.0083720081787907,0.0133949918336755,-0.002789998645056,-0.0083710122632533,0.0022300013427965,351.774,39.40225,-183.282,430.634,-121.4995,-130.3735,0.0598999118400382,0.4363551494201125,1674855107.383,2640,1674855107382.0
352.3880000000001,39.5139,-183.0025,430.4665,-121.611,-130.3175,0.0512310494182335,0.4418816532868504,1674855107.4161,2914,2641,1674855107415.3333,0.0139550135987669,0.0055810013648092,0.0128399904786918,-0.0039100013794379,-0.0066965081751087,0.0027950027221947,352.38800000000003,39.5139,-183.0025,430.4665,-121.611,-130.3175,0.0512310494182335,0.4418816532868504,1674855107.4161,2641,1674855107415.3333
352.7785,39.40225,-182.8355,430.355,-121.6668,-130.2615,0.0443781244721889,0.4390207826046929,1674855107.4491,2915,2642,1674855107448.6667,0.0150650081788708,0.002790514990231,0.0089300095703955,-0.0039100013794373,-0.0061385108997047,0.0027950027221944,352.7785,39.40225,-182.8355,430.355,-121.6668,-130.2615,0.0443781244721889,0.4390207826046929,1674855107.4491,2642,1674855107448.6667
353.0575,39.6255,-182.5565,430.299,-121.77865,-130.0385,0.0484093291388527,0.436477435273858,1674855107.4822,2916,2643,1674855107482.0,0.0128350027345214,0.002232513627923,0.0072550054810302,-0.0033500000122466,-0.002791502728298,0.0033500040771784,353.0575,39.6255,-182.5565,430.299,-121.77865,-130.0385,0.0484093291388527,0.4364774352738579,1674855107.4822,2643,1674855107482.0
353.2805,39.96035,-182.054,430.299,-121.94625,-129.9825,0.056384212351953,0.4359377627537509,1674855107.5153,2917,2644,1674855107515.3333,0.0089249931885989,0.004464519077155,0.0094850109253793,-0.001674995922881,-0.0033525040979303,0.0033500040771784,353.2805,39.96035,-182.054,430.299,-121.94625,-129.9825,0.056384212351953,0.4359377627537509,1674855107.5153,2644,1674855107515.3333
353.392,40.40685,-181.496,430.355,-121.94605,-129.92700000000002,0.0550123821155452,0.4331877905465752,1674855107.5484,2918,2645,1674855107548.6667,0.0061350068115799,0.0100459918238701,0.0133949918336758,-4.101552424518734e-09,-0.002792506832292,0.0033450041015922,353.392,40.40685,-181.496,430.355,-121.94605,-129.927,0.0550123821155452,0.4331877905465752,1674855107.5484,2645,1674855107548.6667
353.727,40.6301,-180.938,430.355,-121.83425,-129.92700000000002,0.0458365827381776,0.433180839538074,1674855107.5814,2919,2646,1674855107582.0,0.0066950081787706,0.0100459918238701,0.0161849986452158,0.0005599972656382,-0.0005560013720735,0.0011149986572429,353.727,40.6301,-180.938,430.355,-121.83425,-129.927,0.0458365827381776,0.4331808395380739,1674855107.5814,2646,1674855107582.0
353.9505,41.13235,-180.324,430.355,-121.77845,-129.87099999999998,0.0462576721897194,0.4370327131874832,1674855107.6145,2920,2647,1674855107615.3333,0.0067000081909775,0.0117199959107942,0.0173000013673902,0.0005599972656382,0.0016780040820413,0.0011149986572431,353.9505,41.13235,-180.324,430.355,-121.77845,-129.87099999999998,0.0462576721897194,0.4370327131874832,1674855107.6145,2647,1674855107615.3333
354.11800000000005,41.46725,-179.989,430.4665,-121.6113,-129.92700000000002,0.0476268683564551,0.4437309697821153,1674855107.6476,2921,2648,1674855107648.6667,0.0072600054566168,0.0106040013599863,0.0150700122560088,0.0011149945556904,0.0033474959302256,4.101552475403956e-09,354.118,41.46725,-179.989,430.4665,-121.6113,-129.92700000000002,0.0476268683564551,0.4437309697821153,1674855107.6476,2648,1674855107648.6667
354.2295000000001,41.6905,-179.43099999999995,430.4665,-121.5555,-129.983,0.0412203585098737,0.4442568557456242,1674855107.6807,2922,2649,1674855107682.0,0.0050250000000611,0.0106040013599863,0.0150700122560094,0.0011149945556904,0.0027874945630348,-0.0005599972656381,354.22950000000003,41.6905,-179.43099999999998,430.4665,-121.5555,-129.983,0.0412203585098737,0.4442568557456242,1674855107.6807,2649,1674855107682.0
354.06199999999995,41.9137,-179.09599999999998,430.411,-121.4435,-130.0945,0.0501135752758601,0.4406182236833157,1674855107.7137,2923,2650,1674855107715.3333,0.001114990454138,0.0078134945472255,0.0122800054444693,0.0005599932007067,0.0033494959351085,-0.0022350013550041,354.062,41.9137,-179.096,430.411,-121.4435,-130.0945,0.0501135752758601,0.4406182236833157,1674855107.7137,2650,1674855107715.3333
354.11800000000005,42.3044,-178.6495,430.411,-121.3877,-130.26149999999998,0.0454453738600235,0.4439666845156735,1674855107.7505,2924,2651,1674855107748.6667,-4.101552373488952e-09,0.0083714918226295,0.0133950000001598,-0.0005550013549836,0.0022360013720936,-0.003344995935108,354.118,42.3044,-178.6495,430.411,-121.3877,-130.26149999999998,0.0454453738600235,0.4439666845156734,1674855107.7505,2651,1674855107748.6667
354.11800000000005,42.91835,-178.0915,430.4665,-121.16445,-130.485,0.0416049927038099,0.4571046618013739,1674855107.7836,2925,2652,1674855107782.0,-0.0011150068237273,0.0122785013612269,0.0133950000001592,6.201636426617084e-17,0.0039105054602383,-0.0050200000244739,354.118,42.91835,-178.0915,430.4665,-121.16445,-130.485,0.0416049927038099,0.457104661801374,1674855107.7836,2652,1674855107782.0
354.006,43.309,-177.533,430.467,-121.05305,-130.764,0.049678865715019,0.468590966350693,1674855107.8166,2926,2653,1674855107815.3333,-0.000560005468743,0.0139530054493717,0.0156300054567158,0.0005600013671907,0.0039045054455899,-0.0066950041138393,354.006,43.309,-177.533,430.467,-121.05305,-130.764,0.049678865715019,0.468590966350693,1674855107.8166,2653,1674855107815.3333
354.1735,43.2532,-176.752,430.467,-120.8854,-131.0435,0.0495909926862442,0.4691211900908792,1674855107.8497,2927,2654,1674855107848.6667,0.0005549890869468,0.009488027251023,0.0189749891237876,0.0005600013671907,0.0050229999841907,-0.0078199986207021,354.1735,43.2532,-176.752,430.467,-120.8854,-131.0435,0.0495909926862442,0.4691211900908792,1674855107.8497,2654,1674855107848.6667
354.45300000000003,42.9183,-175.6355,430.411,-120.99705,-131.099,0.041448965563487,0.466898546291491,1674855107.8828,2928,2655,1674855107882.0,0.0033499959106943,-4.959143165931638e-07,0.0245600027590749,-0.0005550013549836,0.0016739918079013,-0.0061399945191293,354.453,42.9183,-175.6355,430.411,-120.99705,-131.099,0.041448965563487,0.466898546291491,1674855107.8828,2655,1674855107882.0
354.06199999999995,42.75085,-175.357,430.4665,-121.16465,-130.9875,0.0462605937948565,0.4623940647460737,1674855107.9159,2929,2656,1674855107915.3333,0.0005599890991543,-0.0055815095398381,0.0217599959231207,-5.000012206880802e-06,-0.0011160150036387,-0.0022349849854148,354.062,42.75085,-175.357,430.4665,-121.16465,-130.9875,0.0462605937948565,0.4623940647460737,1674855107.9159,2656,1674855107915.3333
353.9505000000001,42.416,-175.245,430.4665,-121.22045,-130.9875,0.036531157350002,0.4604556061060402,1674855107.9489,2930,2657,1674855107948.6667,-0.0022299972778641,-0.0083719959144164,0.015070028588977,-5.000012206880802e-06,-0.0033505040930474,0.0005600013671906,353.95050000000003,42.416,-175.245,430.4665,-121.22045,-130.9875,0.036531157350002,0.4604556061060402,1674855107.9489,2657,1674855107948.6667
354.0625,41.96955,-174.91,430.4665,-121.3321,-131.043,0.0345079774042913,0.4551734929306872,1674855107.982,2931,2658,1674855107982.0,-0.0039050013672309,-0.0094874986378118,0.0072550095093407,0.0005550013549837,-0.0033505040930474,0.0005600013671906,354.0625,41.96955,-174.91,430.4665,-121.3321,-131.043,0.0345079774042913,0.4551734929306872,1674855107.982,2658,1674855107982.0
353.783,41.74630000000001,-174.7425,430.411,-121.3319,-131.043,0.0398025528510661,0.4510414476859068,1674855108.0151,2932,2659,1674855108015.3333,-0.0027899986450553,-0.0100455000001196,0.0061450067993729,-0.0005550013549836,-0.0016724999963579,-0.0005550013549837,353.783,41.746300000000005,-174.7425,430.411,-121.3319,-131.043,0.0398025528510661,0.4510414476859068,1674855108.0151,2659,1674855108015.3333
353.6715000000001,41.35565,-174.29649999999995,430.411,-121.3319,-130.987,0.0370463155606524,0.4496196870828851,1674855108.0482,2933,2660,1674855108048.6667,-0.0027899986450559,-0.0106034972755237,0.0094849904908594,-0.0005550013549836,-0.0011145027209539,4.995910654728173e-06,353.67150000000004,41.35565,-174.29649999999998,430.411,-121.3319,-130.987,0.0370463155606524,0.4496196870828851,1674855108.0482,2660,1674855108048.6667
353.504,40.96495,-174.01749999999996,430.411,-121.4437,-130.876,0.0441237212649992,0.4496266179266812,1674855108.0812,2934,2661,1674855108082.0,-0.0055850054688029,-0.0100459959144363,0.0089249891236684,-0.0005550013549836,-0.0011160027246161,0.0016699999756059,353.504,40.96495,-174.01749999999998,430.411,-121.4437,-130.876,0.0441237212649992,0.4496266179266812,1674855108.0812,2661,1674855108082.0
353.225,40.96495,-173.7385,430.411,-121.4995,-130.764,0.0508428359147623,0.4476937782210355,1674855108.1143,2935,2662,1674855108115.3333,-0.0055800054565959,-0.0078134904639837,0.0100399918458428,6.201636426617084e-17,-0.0016760040918067,0.0027900027099875,353.225,40.96495,-173.7385,430.411,-121.4995,-130.764,0.0508428359147623,0.4476937782210355,1674855108.1143,2662,1674855108115.3333
353.0575,40.9091,-173.1805,430.411,-121.5553,-130.7085,0.0497482378634046,0.4443534048545474,1674855108.1474,2936,2663,1674855108148.6667,-0.0061400027222352,-0.00446550681156,0.0111599863771189,6.201636426617084e-17,-0.0022340013672107,0.0027850027344015,353.0575,40.9091,-173.1805,430.411,-121.5553,-130.7085,0.0497482378634046,0.4443534048545474,1674855108.1474,2663,1674855108148.6667
352.83450000000005,40.9649,-172.7335,430.355,-121.6113,-130.5965,0.0480943002099207,0.4432024772288217,1674855108.1804,2937,2664,1674855108182.0,-0.0066950040772178,-4.959106545641504e-07,0.0128399904786915,-0.0005600013671906,-0.0016760000049026,0.0027950027588157,352.83450000000005,40.9649,-172.7335,430.355,-121.6113,-130.5965,0.0480943002099207,0.4432024772288217,1674855108.1804,2664,1674855108182.0
352.723,40.96495,-172.3985,430.299,-121.6668,-130.429,0.0499809646704974,0.4434771841003659,1674855108.2135,2938,2665,1674855108215.3333,-0.0050199999878528,4.0905661585531e-09,0.0133999918458825,-0.0011200027343812,-0.0016729999975784,0.0033500041137994,352.723,40.96495,-172.3985,430.299,-121.6668,-130.429,0.0499809646704973,0.4434771841003659,1674855108.2135,2665,1674855108215.3333
352.611,41.1324,-171.84099999999998,430.1880000000001,-121.77865,-130.26149999999998,0.0495649985084574,0.4448813112134095,1674855108.2503,2939,2666,1674855108248.6667,-0.0044650026978005,0.002232993187299,0.0133949918702968,-0.0022299973144857,-0.0022334972607754,0.0044699986450761,352.611,41.1324,-171.841,430.188,-121.77865,-130.26149999999998,0.0495649985084574,0.4448813112134094,1674855108.2503,2666,1674855108248.6667
352.444,41.3556,-171.673,430.076,-122.00195,-130.20600000000002,0.0474415440981233,0.4501639250679893,1674855108.2833,2940,2667,1674855108282.0,-0.0039050013306099,0.0039069972742231,0.0106049850587565,-0.0027899986816775,-0.003906501345258,0.0039049972656779,352.444,41.3556,-171.673,430.076,-122.00195,-130.206,0.0474415440981233,0.4501639250679892,1674855108.2833,2667,1674855108282.0
352.1645,41.3556,-171.729,430.0205,-122.33655,-130.3175,0.0506542905273511,0.4538077812552671,1674855108.3164,2941,2668,1674855108315.3333,-0.0055850054321824,0.0039064972730024,0.0066949755128348,-0.00278499866947,-0.0066975081592396,0.0011149904541382,352.1645,41.3556,-171.729,430.0205,-122.33655,-130.3175,0.0506542905273511,0.4538077812552671,1674855108.3164,2668,1674855108315.3333
351.9415,41.244,-171.6735,430.132,-122.33655,-130.3735,0.0553993487772442,0.452396906031512,1674855108.3495,2942,2669,1674855108348.6667,-0.0066950000122864,0.0011160108984241,0.0016750000244338,-0.0005600095336751,-0.0055790136206387,-0.0011199986328294,351.9415,41.244,-171.6735,430.132,-122.33655,-130.3735,0.0553993487772442,0.4523969060315119,1674855108.3495,2669,1674855108348.6667
351.439,41.244,-171.84050000000005,430.1880000000001,-122.28105,-130.429,0.0554763473148722,0.4493168237047273,1674855108.3826,2943,2670,1674855108382.0,-0.0100500082032246,-0.0011159945508079,-0.0016750081542974,0.0011199945678985,-0.0027910068139814,-0.0022300013427966,351.439,41.244,-171.84050000000002,430.188,-122.28105,-130.429,0.0554763473148722,0.4493168237047272,1674855108.3826,2670,1674855108382.0
351.048,41.13235,-171.8965,430.2435,-122.05745,-130.7085,0.0403124326003836,0.4509478612514769,1674855108.4156,2944,2671,1674855108415.3333,-0.011165010925399,-0.0022324972766446,-0.0016750081542968,0.0022299972778648,0.0027910068139814,-0.0039100054443691,351.048,41.13235,-171.8965,430.2435,-122.05745,-130.7085,0.0403124326003836,0.4509478612514769,1674855108.4156,2671,1674855108415.3333
350.54600000000005,40.9091,-172.0635,430.2435,-121.8345,-130.8755,0.0327462332630616,0.4623992779980178,1674855108.4487,2945,2672,1674855108448.6667,-0.0139549973024186,-0.003348991825011,-0.0038999972900923,0.0011150027221744,0.0050204959278041,-0.0050200000244736,350.54600000000005,40.9091,-172.0635,430.2435,-121.8345,-130.8755,0.0327462332630616,0.4623992779980178,1674855108.4487,2672,1674855108448.6667
350.211,41.1882,-172.1755,430.2435,-121.6112,-131.099,0.0375739479869968,0.4585333107841338,1674855108.4818,2946,2673,1674855108482.0,-0.0122799932130535,-0.0005579850110295,-0.0033499959473149,0.0005550013549832,0.0066985000244938,-0.0067000041260462,350.211,41.1882,-172.1755,430.2435,-121.6112,-131.099,0.0375739479869968,0.4585333107841338,1674855108.4818,2673,1674855108482.0
350.0435,41.46725,-172.06400000000002,430.1315,-121.4997,-131.434,0.0462176342896249,0.4546685788833524,1674855108.5149,2947,2674,1674855108515.3333,-0.0100449877564972,0.0033490245275678,-0.0016749918579501,-0.0011200027343812,0.0055774972876707,-0.0072550054810302,350.0435,41.46725,-172.064,430.1315,-121.4997,-131.434,0.0462176342896249,0.4546685788833524,1674855108.5149,2674,1674855108515.3333
349.8205000000001,41.57885,-171.6735,430.076,-121.4994,-131.6015,0.0445500677446818,0.4596798417656217,1674855108.5479,2948,2675,1674855108548.6667,-0.007255001379477,0.00669750817755,0.0038999809205033,-0.001675000024434,0.0033510081591998,-0.0072600054566161,349.82050000000004,41.57885,-171.6735,430.076,-121.4994,-131.6015,0.0445500677446818,0.4596798417656217,1674855108.5479,2675,1674855108548.6667
349.709,41.6905,-171.1155,430.076,-121.723,-131.5455,0.0413112041748543,0.4582709320689782,1674855108.581,2949,2676,1674855108582.0,-0.0050199959229213,0.0050230040894053,0.010599997277965,-0.001675000024434,-0.0011180027514714,-0.0044649986328692,349.709,41.6905,-171.1155,430.076,-121.723,-131.5455,0.0413112041748543,0.4582709320689782,1674855108.581,2676,1674855108582.0
349.7085,41.8021,-170.55700000000004,430.076,-121.94595,-131.713,0.0455090150879369,0.4529797958611951,1674855108.6141,2950,2677,1674855108615.3333,-0.0033499918457626,0.0033485000012606,0.0150700081910773,-0.0005549972900527,-0.0044625109167744,-0.0027899945435035,349.7085,41.8021,-170.55700000000002,430.076,-121.94595,-131.713,0.0455090150879369,0.4529797958611951,1674855108.6141,2677,1674855108615.3333
